-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2011,91,25.22,28.69,22.08,0.18,89.31,0.06,0.29,0.01
2011,92,24.76,27.24,22.48,1.3,92.12,0.02,0.06,0.01
2011,93,24.69,27.14,22.87,20.97,95.25,0.02,0.06,0.02
2011,94,24.47,26.92,22.66,16.91,95.94,0.02,0.09,0.01
2011,95,24.05,25.9,22.33,57.65,97.88,0.06,0.24,0.0
2011,96,24.39,27.21,21.88,37.24,94.56,0.13,0.5,0.0
2011,97,24.96,28.13,22.4,2.54,91.5,0.14,0.35,0.0
2011,98,24.41,26.41,22.9,15.21,96.31,0.05,0.22,0.01
2011,99,22.8,24.69,20.78,20.92,95.56,0.08,0.34,0.01
2011,100,23.46,27.22,19.33,0.0,84.56,0.25,0.6,0.01
2011,101,24.27,28.26,19.19,0.15,85.94,0.22,0.59,0.0
2011,102,24.74,28.4,21.69,0.86,90.75,0.11,0.42,0.01
2011,103,24.87,28.51,21.59,0.02,89.31,0.04,0.23,0.02
2011,104,24.73,27.29,22.26,0.0,93.12,0.14,0.35,0.01
2011,105,24.72,26.95,22.98,5.0,93.75,0.13,0.48,0.01
2011,106,25.06,27.75,22.8,16.52,91.5,0.24,0.53,0.0
2011,107,25.04,28.02,22.64,0.96,92.31,0.13,0.57,0.0
2011,108,24.55,26.61,22.19,0.88,93.69,0.22,0.56,0.0
2011,109,24.81,27.72,22.38,0.63,91.19,0.13,0.5,0.0
2011,110,25.41,29.28,22.0,0.13,89.25,0.2,0.49,0.0
2011,111,25.51,29.32,21.63,0.13,89.06,0.15,0.4,0.01
2011,112,24.98,27.75,22.45,0.0,92.62,0.05,0.2,0.01
2011,113,25.43,28.59,22.2,0.69,91.31,0.05,0.14,0.01
2011,114,24.69,26.35,22.9,0.64,92.62,0.11,0.47,0.01
2011,115,24.99,28.56,21.79,0.1,90.44,0.07,0.39,0.01
2011,116,24.58,27.6,22.37,0.09,90.94,0.06,0.51,0.01
2011,117,24.7,28.03,21.76,0.11,89.81,0.21,0.56,0.01
2011,118,25.38,29.04,21.52,0.11,87.81,0.14,0.45,0.0
2011,119,25.21,28.38,22.62,7.62,92.88,0.1,0.41,0.01
2011,120,24.94,27.23,22.79,0.73,94.25,0.18,0.47,0.0
2011,121,24.57,27.05,20.52,0.7,92.25,0.12,0.49,0.01
2011,122,19.28,22.33,16.86,0.07,78.94,0.02,0.05,0.02
2011,123,18.87,22.87,15.57,0.0,83.38,0.1,0.3,0.01
2011,124,19.44,24.26,14.63,0.0,86.38,0.16,0.46,0.01
2011,125,20.98,25.99,16.14,0.0,87.56,0.24,0.58,0.0
2011,126,22.15,27.25,16.87,0.0,89.5,0.14,0.35,0.01
2011,127,23.95,28.0,19.38,0.01,86.19,0.16,0.52,0.0
2011,128,24.34,28.34,19.76,0.01,86.31,0.23,0.61,0.0
2011,129,24.67,28.39,20.84,25.03,90.56,0.29,0.63,0.0
2011,130,25.02,28.09,22.55,0.35,90.5,0.14,0.48,0.0
2011,131,25.1,28.38,22.63,5.64,91.56,0.19,0.43,0.0
2011,132,24.83,28.69,21.67,7.71,93.06,0.09,0.33,0.01
2011,133,25.02,28.29,22.58,0.73,90.19,0.09,0.43,0.0
2011,134,24.62,27.87,21.98,0.15,90.44,0.06,0.37,0.01
2011,135,24.39,28.23,21.53,0.0,88.81,0.02,0.02,0.01
2011,136,22.97,26.39,19.82,0.0,88.69,0.05,0.21,0.01
2011,137,22.01,26.19,18.26,0.0,88.5,0.12,0.32,0.01
2011,138,22.27,26.26,18.63,0.0,89.0,0.09,0.18,0.01
2011,139,22.62,26.43,18.71,0.0,88.25,0.2,0.59,0.01
2011,140,23.57,27.54,19.93,0.0,89.38,0.29,0.57,0.0
2011,141,24.14,27.62,20.33,7.8,93.5,0.19,0.58,0.0
2011,142,24.15,26.79,21.86,4.88,94.94,0.16,0.55,0.0
2011,143,24.06,26.74,21.71,17.07,95.0,0.25,0.57,0.01
2011,144,24.85,28.08,22.08,0.96,91.44,0.24,0.55,0.0
2011,145,24.89,28.05,22.09,23.18,94.62,0.12,0.39,0.01
2011,146,23.79,27.13,19.77,47.69,95.31,0.03,0.09,0.01
2011,147,20.78,23.97,18.79,0.4,90.38,0.03,0.16,0.01
2011,148,21.37,25.69,17.32,0.0,88.12,0.08,0.36,0.01
2011,149,21.67,25.98,18.22,0.0,90.0,0.15,0.48,0.01
2011,150,21.8,26.42,17.93,0.0,89.56,0.28,0.69,0.01
2011,151,22.33,26.74,17.76,0.0,89.88,0.25,0.73,0.01
2011,152,22.62,26.68,19.58,0.0,90.0,0.18,0.53,0.01
2011,153,22.6,26.81,18.52,0.0,87.62,0.3,0.74,0.0
2011,154,23.23,26.77,19.9,0.0,91.56,0.18,0.57,0.0
2011,155,23.62,26.69,21.62,0.0,92.38,0.04,0.16,0.01
2011,156,23.52,26.94,20.9,0.0,88.88,0.14,0.49,0.01
2011,157,23.7,28.01,19.65,0.0,90.88,0.11,0.38,0.01
2011,158,24.92,28.71,21.51,0.0,90.94,0.04,0.27,0.01
2011,159,25.19,28.8,21.83,0.01,90.56,0.02,0.02,0.02
2011,160,25.08,28.65,21.96,0.12,90.88,0.05,0.23,0.01
2011,161,24.79,27.34,22.48,41.74,95.31,0.03,0.13,0.01
2011,162,23.55,27.32,20.55,1.86,90.94,0.12,0.47,0.0
2011,163,24.38,28.36,20.57,0.0,90.31,0.3,0.59,0.0
2011,164,24.48,28.18,20.93,0.3,91.62,0.16,0.63,0.01
2011,165,24.39,27.93,21.73,0.0,90.44,0.14,0.32,0.01
2011,166,24.39,28.2,21.01,0.0,90.44,0.17,0.48,0.0
2011,167,24.53,28.32,21.23,0.01,91.12,0.06,0.51,0.02
2011,168,24.53,28.29,20.9,0.02,91.81,0.09,0.3,0.01
2011,169,24.19,27.08,22.33,2.3,93.38,0.11,0.42,0.01
2011,170,24.62,28.15,21.33,3.67,92.31,0.09,0.47,0.01
2011,171,24.9,28.46,21.98,1.45,91.88,0.02,0.02,0.01
2011,172,25.1,28.75,22.05,0.0,91.19,0.07,0.33,0.01
2011,173,25.01,28.65,21.7,0.0,90.12,0.16,0.48,0.01
2011,174,24.51,28.15,21.32,4.06,92.25,0.24,0.52,0.0
2011,175,24.5,27.9,21.19,2.23,91.88,0.23,0.52,0.0
2011,176,24.14,27.38,21.62,14.83,93.81,0.06,0.29,0.01
2011,177,22.23,25.1,18.63,0.43,87.75,0.04,0.16,0.02
2011,178,17.73,20.8,14.77,0.0,75.31,0.07,0.26,0.01
2011,179,18.2,23.02,13.05,0.0,85.81,0.13,0.29,0.0
2011,180,20.44,24.65,15.98,0.04,90.19,0.14,0.34,0.0
2011,181,22.42,26.37,19.03,0.01,90.31,0.16,0.43,0.0
2011,182,21.85,24.68,19.83,0.9,91.75,0.05,0.19,0.01
2011,183,20.84,23.52,18.52,0.65,89.75,0.02,0.07,0.01
2011,184,21.19,25.01,18.48,0.01,88.69,0.03,0.15,0.01
2011,185,19.13,21.82,16.41,0.0,81.75,0.06,0.27,0.01
2011,186,19.47,24.1,14.9,0.0,83.12,0.25,0.63,0.0
2011,187,21.03,25.86,16.23,0.0,88.5,0.3,0.67,0.0
2011,188,21.97,26.32,18.14,0.0,89.12,0.33,0.62,0.0
2011,189,22.41,26.7,18.26,0.0,88.5,0.32,0.71,0.0
2011,190,22.86,27.32,18.6,0.0,89.44,0.3,0.67,0.01
2011,191,23.89,28.35,19.8,0.0,90.25,0.27,0.56,0.01
2011,192,24.15,28.29,21.29,0.0,90.25,0.24,0.63,0.01
2011,193,24.19,28.37,20.73,0.0,90.19,0.16,0.55,0.01
2011,194,24.54,28.49,20.69,0.0,90.38,0.23,0.52,0.01
2011,195,24.66,27.98,22.18,0.0,91.12,0.03,0.15,0.01
2011,196,25.19,28.78,22.43,0.02,89.12,0.02,0.03,0.02
2011,197,24.99,28.35,23.01,0.06,89.06,0.03,0.1,0.02
2011,198,24.62,27.96,21.51,6.38,91.25,0.03,0.18,0.02
2011,199,24.59,28.32,21.55,0.41,90.69,0.04,0.16,0.01
2011,200,24.55,28.03,21.73,1.81,90.62,0.18,0.45,0.02
2011,201,24.4,28.19,21.89,1.4,89.81,0.19,0.45,0.01
2011,202,24.51,28.55,21.39,0.34,90.94,0.16,0.56,0.01
2011,203,22.18,24.19,18.52,0.0,86.19,0.04,0.19,0.02
2011,204,21.17,25.62,17.32,0.0,86.44,0.23,0.56,0.01
2011,205,23.07,27.62,18.41,0.0,86.38,0.31,0.66,0.01
2011,206,23.34,27.85,19.39,0.0,87.69,0.3,0.73,0.0
2011,207,23.65,28.41,19.29,0.0,88.88,0.08,0.3,0.01
2011,208,23.92,28.59,19.96,0.0,88.5,0.27,0.56,0.0
2011,209,24.03,28.74,19.27,0.0,88.81,0.18,0.59,0.02
2011,210,24.88,28.94,21.24,0.0,86.19,0.05,0.2,0.02
2011,211,24.94,28.64,21.7,0.21,86.31,0.02,0.02,0.02
2011,212,24.73,28.03,21.95,8.78,90.94,0.03,0.12,0.02
2011,213,25.09,29.05,22.18,0.93,91.12,0.04,0.16,0.01
2011,214,24.76,28.05,22.72,4.21,93.19,0.05,0.17,0.01
2011,215,24.44,28.28,20.62,17.66,91.81,0.04,0.18,0.01
2011,216,16.8,20.0,13.8,2.87,78.62,0.1,0.5,0.01
2011,217,19.63,25.17,14.54,0.0,79.31,0.23,0.58,0.0
2011,218,23.06,28.15,18.59,0.0,86.69,0.23,0.67,0.01
2011,219,24.47,29.15,20.61,0.0,87.94,0.3,0.62,0.01
2011,220,25.14,29.55,21.65,0.0,87.56,0.15,0.56,0.01
2011,221,25.29,29.93,21.51,0.0,88.44,0.21,0.65,0.01
2011,222,24.96,29.73,21.29,0.0,87.75,0.19,0.58,0.01
2011,223,24.69,29.92,20.46,0.0,85.81,0.29,0.67,0.0
2011,224,24.86,30.13,20.22,0.0,85.12,0.28,0.79,0.01
2011,225,24.88,30.09,19.69,0.0,84.12,0.21,0.63,0.01
2011,226,25.28,30.2,21.05,0.57,85.75,0.24,0.62,0.01
2011,227,25.51,30.1,20.72,0.25,84.44,0.24,0.55,0.01
2011,228,25.79,30.94,20.78,0.0,83.12,0.12,0.39,0.02
2011,229,25.98,30.98,21.32,0.0,82.44,0.12,0.43,0.02
2011,230,26.43,31.45,21.41,0.0,80.56,0.12,0.35,0.02
2011,231,26.8,31.94,22.11,0.0,78.62,0.05,0.23,0.02
2011,232,23.89,28.39,17.62,6.01,81.25,0.06,0.28,0.01
2011,233,16.07,18.25,13.77,0.83,70.81,0.03,0.09,0.02
2011,234,17.55,22.86,13.37,0.0,68.0,0.06,0.2,0.02
2011,235,18.73,24.27,14.74,0.0,70.31,0.12,0.28,0.01
2011,236,20.55,27.09,14.32,0.0,74.94,0.17,0.45,0.0
2011,237,22.56,29.19,16.87,0.0,79.62,0.15,0.53,0.01
2011,238,24.45,30.61,19.08,0.0,80.81,0.2,0.62,0.01
2011,239,26.43,32.35,20.7,0.0,73.19,0.27,0.71,0.01
2011,240,26.78,33.21,20.45,0.0,71.88,0.12,0.49,0.01
2011,241,27.09,33.33,21.57,0.0,74.94,0.06,0.2,0.01
2011,242,27.73,33.48,23.01,0.02,72.12,0.04,0.11,0.02
2011,243,25.43,30.37,20.62,4.21,78.88,0.03,0.08,0.01
2011,244,23.32,28.83,19.78,0.02,62.88,0.18,0.72,0.02
2011,245,24.72,32.46,17.73,0.0,63.94,0.28,0.78,0.01
2011,246,26.01,33.87,19.55,0.0,66.5,0.3,0.7,0.01
2011,247,26.92,34.33,20.35,0.0,67.75,0.07,0.27,0.01
2011,248,27.95,34.3,22.54,0.0,65.25,0.06,0.31,0.01
2011,249,27.0,32.73,23.28,7.73,75.06,0.03,0.16,0.01
2011,250,27.13,32.8,22.48,1.43,77.81,0.16,0.48,0.01
2011,251,27.03,32.18,23.75,17.99,78.75,0.06,0.45,0.01
2011,252,25.77,30.1,22.04,6.9,85.81,0.05,0.47,0.02
2011,253,22.75,24.53,21.05,0.05,83.19,0.05,0.36,0.0
2011,254,24.25,29.13,20.44,9.64,82.19,0.07,0.3,0.01
2011,255,23.41,29.23,18.45,0.02,67.31,0.14,0.52,0.0
2011,256,25.48,31.88,19.37,0.0,66.5,0.27,0.68,0.01
2011,257,26.84,33.11,21.75,0.28,71.81,0.13,0.56,0.01
2011,258,26.9,32.44,22.54,0.22,72.94,0.07,0.35,0.01
2011,259,27.53,33.65,22.15,0.25,70.56,0.13,0.43,0.0
2011,260,27.62,33.93,22.63,1.48,71.69,0.11,0.48,0.0
2011,261,27.3,32.33,23.22,0.7,73.31,0.05,0.26,0.01
2011,262,26.65,32.33,22.46,0.05,70.81,0.02,0.05,0.01
2011,263,27.76,34.45,21.38,0.07,67.19,0.05,0.21,0.01
2011,264,27.84,34.05,22.81,0.04,64.62,0.02,0.04,0.02
2011,265,29.01,36.2,22.0,0.01,62.12,0.05,0.18,0.01
2011,266,26.45,30.7,22.23,16.77,74.38,0.03,0.17,0.01
2011,267,23.99,28.94,20.55,4.95,78.5,0.07,0.45,0.02
2011,268,25.73,32.06,20.04,0.02,70.12,0.18,0.62,0.01
2011,269,27.44,34.88,20.82,0.0,64.56,0.16,0.54,0.01
2011,270,28.26,36.03,21.74,2.14,62.94,0.16,0.51,0.0
2011,271,28.42,34.98,22.94,0.19,67.69,0.13,0.45,0.0
2011,272,29.08,35.83,23.09,0.05,63.62,0.05,0.17,0.0
2011,273,29.18,35.26,23.36,0.56,63.5,0.02,0.05,0.01
2011,274,29.2,34.84,24.33,0.08,63.12,0.02,0.02,0.02
2011,275,28.49,33.65,23.19,0.0,64.44,0.02,0.05,0.01
2011,276,28.03,33.57,24.17,1.63,67.56,0.02,0.16,0.01
2011,277,29.26,36.32,23.55,0.01,60.75,0.13,0.42,0.01
2011,278,28.87,34.9,23.01,0.34,64.5,0.02,0.02,0.01
2011,279,27.04,31.41,24.26,1.82,76.44,0.04,0.2,0.0
2011,280,26.15,29.73,22.97,49.7,85.06,0.12,0.3,0.0
2011,281,26.01,29.22,23.5,9.36,88.94,0.03,0.12,0.01
2011,282,26.69,30.67,23.42,0.96,87.5,0.15,0.41,0.01
2011,283,26.68,31.03,23.15,2.51,83.81,0.06,0.29,0.01
2011,284,27.17,31.55,22.84,2.03,80.94,0.02,0.02,0.01
2011,285,27.1,32.28,23.53,8.36,80.94,0.02,0.03,0.02
2011,286,27.94,33.15,23.34,0.53,72.19,0.02,0.03,0.02
2011,287,28.44,33.4,23.73,0.02,67.19,0.03,0.04,0.02
2011,288,28.26,33.64,23.24,0.06,67.31,0.02,0.03,0.01
2011,289,27.24,31.37,23.62,17.88,78.75,0.03,0.09,0.01
2011,290,25.37,28.24,22.96,2.09,84.25,0.03,0.16,0.01
2011,291,24.69,27.57,22.59,0.06,81.06,0.09,0.3,0.01
2011,292,26.19,31.22,22.32,0.01,77.75,0.18,0.44,0.01
2011,293,26.96,32.4,23.08,0.01,68.31,0.16,0.59,0.01
2011,294,27.3,34.15,21.2,0.0,60.44,0.11,0.43,0.01
2011,295,28.91,35.94,22.13,0.0,56.75,0.16,0.56,0.01
2011,296,29.72,36.35,23.93,0.32,58.81,0.1,0.41,0.01
2011,297,29.93,36.5,23.81,0.0,60.0,0.06,0.3,0.01
2011,298,29.25,34.47,24.91,10.57,65.81,0.03,0.11,0.01
2011,299,25.9,30.08,20.81,29.94,85.12,0.02,0.04,0.0
2011,300,23.39,27.65,19.99,5.85,86.5,0.07,0.31,0.01
2011,301,26.38,31.31,22.33,0.02,78.94,0.16,0.46,0.0
2011,302,27.23,32.53,22.07,0.42,77.94,0.08,0.43,0.02
2011,303,25.35,27.12,23.83,44.87,91.94,0.08,0.44,0.01
2011,304,22.34,23.96,20.26,16.35,92.5,0.05,0.23,0.01
2011,305,23.6,28.43,18.62,0.15,83.69,0.14,0.38,0.01
2011,306,25.15,30.17,19.69,0.0,79.5,0.11,0.51,0.0
2011,307,25.98,31.37,20.9,0.0,78.0,0.16,0.5,0.0
2011,308,26.86,31.76,22.84,5.21,77.81,0.08,0.27,0.0
2011,309,27.14,32.03,22.7,4.89,83.25,0.06,0.2,0.01
2011,310,26.25,29.53,24.33,4.32,89.06,0.04,0.27,0.01
2011,311,27.64,31.9,23.9,0.01,74.69,0.12,0.41,0.01
2011,312,28.17,33.65,22.02,0.0,70.88,0.2,0.67,0.01
2011,313,29.18,35.23,23.68,0.03,68.06,0.04,0.2,0.02
2011,314,29.01,34.4,24.04,0.4,69.38,0.08,0.5,0.01
2011,315,26.65,29.12,24.67,28.94,89.5,0.05,0.3,0.01
2011,316,26.08,29.23,23.9,4.73,88.94,0.1,0.43,0.01
2011,317,26.41,30.46,22.58,0.02,82.06,0.12,0.33,0.0
2011,318,26.89,30.71,22.94,9.96,82.12,0.17,0.5,0.02
2011,319,25.21,27.88,22.02,2.0,88.38,0.03,0.19,0.0
2011,320,22.61,24.97,21.21,0.01,82.38,0.02,0.14,0.0
2011,321,25.3,30.37,20.5,3.56,83.06,0.11,0.31,0.0
2011,322,24.68,26.16,23.37,4.22,95.06,0.18,0.45,0.01
2011,323,24.96,27.94,22.96,2.41,91.06,0.11,0.44,0.0
2011,324,25.73,28.38,23.05,0.14,85.06,0.08,0.35,0.0
2011,325,27.47,32.3,22.01,0.2,74.62,0.04,0.12,0.01
2011,326,26.05,29.21,23.43,16.05,86.56,0.02,0.07,0.02
2011,327,23.95,28.41,20.25,0.35,83.38,0.07,0.29,0.0
2011,328,27.2,32.03,21.91,0.0,74.06,0.09,0.34,0.01
2011,329,27.98,32.64,23.67,2.85,72.81,0.07,0.45,0.02
2011,330,26.9,31.2,23.78,7.32,84.56,0.08,0.3,0.01
2011,331,26.39,29.39,23.89,15.11,87.69,0.1,0.45,0.01
2011,332,27.08,31.17,23.3,0.0,82.56,0.12,0.37,0.01
2011,333,27.47,32.53,22.85,0.06,80.62,0.14,0.36,0.01
2011,334,26.88,31.07,23.75,24.69,88.5,0.09,0.47,0.0
2011,335,25.98,28.35,24.07,27.98,95.69,0.02,0.06,0.01
2011,336,25.64,28.16,23.5,0.53,92.56,0.12,0.47,0.0
2011,337,26.75,30.77,23.2,0.0,84.56,0.08,0.41,0.01
2011,338,27.6,31.76,22.74,0.15,79.0,0.08,0.38,0.01
2011,339,26.33,28.26,24.74,127.87,90.56,0.06,0.35,0.01
2011,340,25.48,27.82,23.65,44.0,92.0,0.13,0.48,0.0
2011,341,26.05,29.19,22.62,0.08,86.94,0.2,0.48,0.01
2011,342,25.95,29.03,23.37,4.52,89.38,0.03,0.19,0.01
2011,343,25.03,27.09,23.27,85.27,95.56,0.06,0.27,0.01
2011,344,24.56,26.51,22.58,20.91,95.62,0.16,0.41,0.01
2011,345,25.95,29.3,22.52,0.03,88.88,0.15,0.48,0.01
2011,346,26.4,29.02,23.59,4.11,88.31,0.1,0.44,0.01
2011,347,24.83,26.04,23.7,14.15,96.75,0.06,0.35,0.01
2011,348,23.33,24.9,21.66,24.18,96.81,0.05,0.18,0.01
2011,349,23.95,26.91,21.21,0.76,89.69,0.09,0.41,0.0
2011,350,25.84,29.7,21.01,0.04,85.06,0.11,0.39,0.0
2011,351,25.09,27.45,22.48,43.76,92.81,0.15,0.5,0.01
2011,352,23.83,25.03,22.06,22.22,97.0,0.12,0.41,0.0
2011,353,24.16,27.23,21.6,0.05,91.56,0.04,0.2,0.01
2011,354,25.9,29.65,21.81,0.02,85.81,0.07,0.25,0.0
2011,355,25.37,27.89,22.36,0.25,91.19,0.2,0.52,0.0
2011,356,24.26,26.24,21.87,1.9,94.25,0.16,0.53,0.01
2011,357,25.57,29.26,22.33,0.1,87.75,0.12,0.59,0.02
2011,358,26.44,29.28,22.58,0.24,85.75,0.12,0.48,0.01
2011,359,24.62,26.3,22.4,15.66,94.94,0.08,0.31,0.0
2011,360,23.73,26.39,21.42,9.85,91.0,0.06,0.25,0.01
2011,361,25.23,29.03,21.64,0.0,88.25,0.14,0.41,0.01
2011,362,25.51,28.64,22.8,0.06,90.12,0.15,0.45,0.0
2011,363,24.64,26.59,22.82,0.14,92.0,0.14,0.44,0.01
2011,364,24.95,28.01,22.53,9.4,91.31,0.02,0.09,0.02
2011,365,25.77,29.33,22.08,1.12,88.75,0.02,0.02,0.02
2012,1,25.65,27.9,23.37,14.78,93.5,0.02,0.03,0.02
2012,2,24.48,25.27,23.37,16.66,97.56,0.02,0.02,0.02
2012,3,23.97,25.95,22.56,0.46,91.62,0.02,0.04,0.02
2012,4,24.48,27.09,22.22,0.01,89.5,0.03,0.17,0.01
2012,5,26.12,29.68,21.9,0.01,86.06,0.12,0.48,0.01
2012,6,24.63,26.67,22.07,0.07,87.44,0.19,0.53,0.0
2012,7,23.61,26.09,21.45,36.38,95.62,0.06,0.38,0.01
2012,8,24.01,26.83,21.85,2.14,92.75,0.12,0.5,0.0
2012,9,24.9,28.23,21.09,3.47,91.38,0.16,0.54,0.01
2012,10,24.8,27.15,23.43,7.9,93.88,0.05,0.17,0.01
2012,11,24.73,26.81,23.2,7.82,94.88,0.02,0.02,0.02
2012,12,25.65,29.24,23.19,6.04,89.12,0.02,0.03,0.02
2012,13,24.65,26.66,23.12,18.49,96.44,0.02,0.02,0.01
2012,14,24.51,27.28,22.69,4.4,93.81,0.04,0.28,0.01
2012,15,24.87,28.19,22.12,1.54,89.56,0.05,0.28,0.01
2012,16,25.48,28.45,22.23,17.02,90.38,0.11,0.45,0.01
2012,17,25.03,27.68,22.75,9.14,95.44,0.14,0.43,0.01
2012,18,25.14,28.25,22.9,9.92,93.62,0.06,0.2,0.0
2012,19,24.44,26.62,22.43,6.73,94.12,0.12,0.52,0.0
2012,20,24.94,28.87,21.42,0.65,87.19,0.13,0.5,0.01
2012,21,25.01,28.44,21.54,2.14,89.69,0.05,0.21,0.01
2012,22,25.33,28.83,21.71,6.03,90.44,0.05,0.23,0.01
2012,23,25.2,27.62,23.05,5.63,92.81,0.02,0.02,0.02
2012,24,25.16,28.01,22.69,15.76,93.31,0.05,0.31,0.0
2012,25,24.77,26.51,23.28,42.32,97.19,0.02,0.02,0.01
2012,26,24.68,27.47,22.72,5.4,92.69,0.03,0.13,0.01
2012,27,23.9,26.03,21.93,0.11,88.88,0.09,0.47,0.01
2012,28,25.4,29.2,21.16,0.29,88.0,0.12,0.47,0.0
2012,29,25.26,27.69,23.48,3.16,91.56,0.08,0.35,0.01
2012,30,25.71,28.87,23.02,0.44,89.06,0.02,0.02,0.02
2012,31,25.86,28.95,23.02,0.02,88.5,0.02,0.03,0.02
2012,32,26.34,29.53,23.52,1.02,88.88,0.02,0.13,0.01
2012,33,25.4,27.23,23.62,72.94,96.0,0.09,0.36,0.01
2012,34,24.6,26.15,23.2,50.05,95.44,0.09,0.24,0.0
2012,35,24.24,26.27,22.87,69.1,95.44,0.11,0.35,0.01
2012,36,24.65,27.94,22.01,11.71,92.12,0.09,0.34,0.01
2012,37,25.04,28.16,22.3,12.16,92.5,0.12,0.42,0.01
2012,38,24.48,26.88,22.3,1.76,91.06,0.15,0.5,0.0
2012,39,25.33,29.08,21.15,0.0,89.12,0.07,0.32,0.01
2012,40,26.05,29.7,22.56,0.0,87.88,0.02,0.12,0.01
2012,41,24.64,26.21,22.74,5.63,96.12,0.12,0.36,0.01
2012,42,23.86,26.31,22.12,1.56,91.06,0.2,0.5,0.01
2012,43,25.24,28.97,21.77,0.12,86.69,0.1,0.38,0.01
2012,44,24.63,26.35,23.23,8.66,94.56,0.09,0.34,0.0
2012,45,24.01,25.98,22.64,21.89,97.38,0.05,0.17,0.01
2012,46,24.17,27.26,21.71,40.97,94.81,0.05,0.25,0.0
2012,47,23.83,26.4,21.64,7.87,91.88,0.07,0.24,0.01
2012,48,23.93,27.12,21.69,3.75,91.56,0.05,0.15,0.01
2012,49,23.08,25.15,21.3,33.48,96.81,0.04,0.16,0.0
2012,50,23.74,27.23,20.73,4.41,92.5,0.05,0.27,0.01
2012,51,24.69,27.95,21.69,0.25,89.25,0.02,0.08,0.01
2012,52,24.36,26.73,22.4,0.03,91.31,0.02,0.07,0.01
2012,53,23.8,25.87,21.98,16.43,93.44,0.09,0.38,0.02
2012,54,24.34,27.48,21.65,8.89,92.88,0.06,0.25,0.01
2012,55,24.88,28.15,22.11,3.36,91.56,0.07,0.29,0.01
2012,56,25.09,27.95,22.83,0.66,88.94,0.02,0.05,0.02
2012,57,24.66,26.91,22.64,6.74,93.38,0.02,0.02,0.02
2012,58,23.88,25.55,22.57,8.39,96.38,0.06,0.23,0.01
2012,59,24.15,27.23,21.8,6.27,92.44,0.02,0.07,0.02
2012,60,24.15,27.24,21.61,2.37,91.06,0.02,0.03,0.02
2012,61,25.06,28.45,21.58,1.7,89.44,0.02,0.06,0.01
2012,62,24.33,25.62,23.16,28.88,97.5,0.04,0.2,0.0
2012,63,24.85,27.91,22.58,12.05,91.38,0.11,0.29,0.0
2012,64,24.69,27.21,22.33,4.62,90.88,0.2,0.47,0.0
2012,65,23.83,25.85,22.37,19.46,95.56,0.14,0.43,0.01
2012,66,23.98,26.76,21.69,19.52,95.88,0.13,0.52,0.01
2012,67,23.9,26.44,21.75,19.67,94.75,0.09,0.27,0.0
2012,68,24.83,28.58,21.87,3.72,89.25,0.05,0.3,0.01
2012,69,24.73,28.08,22.05,8.95,88.88,0.08,0.48,0.02
2012,70,24.71,28.23,21.67,3.03,88.12,0.23,0.59,0.01
2012,71,24.87,28.17,21.52,1.96,88.0,0.19,0.46,0.0
2012,72,24.81,28.49,21.55,4.58,91.0,0.1,0.45,0.01
2012,73,25.39,29.12,21.85,0.94,89.44,0.04,0.24,0.01
2012,74,25.28,28.37,23.07,16.75,92.56,0.02,0.08,0.01
2012,75,24.27,26.65,22.51,12.66,95.06,0.08,0.42,0.02
2012,76,24.39,27.87,21.82,0.44,89.56,0.21,0.52,0.01
2012,77,25.59,29.55,21.26,0.0,86.75,0.18,0.45,0.01
2012,78,26.04,29.75,22.48,0.06,89.88,0.14,0.38,0.02
2012,79,25.55,28.36,23.37,7.7,92.38,0.05,0.12,0.01
2012,80,25.87,28.81,23.03,1.9,90.62,0.11,0.38,0.01
2012,81,25.06,27.02,23.66,0.06,92.56,0.05,0.26,0.0
2012,82,25.48,28.29,22.93,0.0,90.38,0.04,0.2,0.01
2012,83,25.33,28.1,23.23,35.13,92.5,0.04,0.27,0.01
2012,84,24.15,25.55,22.55,46.21,97.81,0.02,0.02,0.01
2012,85,23.9,26.88,21.54,3.37,92.81,0.09,0.29,0.0
2012,86,24.77,28.28,21.42,0.02,89.19,0.03,0.18,0.01
2012,87,24.3,27.06,22.21,13.97,91.0,0.02,0.19,0.0
2012,88,21.94,24.94,19.66,5.36,89.06,0.05,0.2,0.01
2012,89,22.69,26.94,18.51,0.0,87.44,0.14,0.49,0.01
