-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2010,282,30.69,34.37,27.34,0.09,56.19,0.09,0.27,0.02
2010,283,31.09,36.78,26.48,0.81,50.5,0.09,0.23,0.05
2010,284,28.38,31.69,25.58,3.27,67.5,0.14,0.27,0.05
2010,285,30.15,36.58,24.62,0.06,57.25,0.11,0.3,0.02
2010,286,31.54,37.9,25.47,0.0,49.44,0.09,0.32,0.03
2010,287,32.73,38.88,26.23,0.01,45.0,0.1,0.15,0.06
2010,288,31.19,34.47,28.37,0.9,52.5,0.11,0.15,0.07
2010,289,30.24,34.33,26.54,0.23,55.12,0.09,0.12,0.02
2010,290,30.79,36.35,26.36,0.04,51.56,0.07,0.16,0.02
2010,291,30.92,35.56,27.29,3.64,51.5,0.09,0.14,0.06
2010,292,28.85,33.66,24.92,12.99,68.0,0.06,0.12,0.02
2010,293,28.69,34.87,23.98,0.21,69.12,0.09,0.15,0.04
2010,294,31.17,38.72,24.07,0.06,52.62,0.12,0.17,0.09
2010,295,30.8,36.41,25.12,0.1,55.31,0.12,0.16,0.09
2010,296,30.76,36.45,25.4,1.03,55.12,0.12,0.16,0.07
2010,297,29.43,34.98,25.12,5.38,63.0,0.12,0.16,0.06
2010,298,28.2,32.81,24.83,2.89,70.69,0.1,0.14,0.05
2010,299,28.73,34.73,24.04,0.64,66.75,0.1,0.17,0.03
2010,300,31.14,38.24,24.37,0.0,53.94,0.09,0.24,0.02
2010,301,31.05,36.26,25.3,0.0,53.69,0.1,0.16,0.06
2010,302,31.68,37.66,26.15,0.46,53.25,0.14,0.17,0.09
2010,303,28.97,33.58,24.97,15.23,65.94,0.12,0.2,0.06
2010,304,28.92,35.08,24.21,1.51,69.25,0.12,0.32,0.05
2010,305,26.4,28.58,23.52,41.57,82.81,0.09,0.23,0.03
2010,306,24.23,29.03,20.3,7.93,79.75,0.13,0.3,0.03
2010,307,27.07,33.24,20.98,0.0,69.06,0.16,0.4,0.03
2010,308,29.06,35.34,23.06,0.0,65.06,0.19,0.41,0.05
2010,309,29.84,35.44,24.37,0.33,65.06,0.12,0.16,0.07
2010,310,30.13,35.7,24.87,1.85,64.38,0.12,0.23,0.09
2010,311,28.23,32.51,25.19,0.42,72.0,0.08,0.13,0.03
2010,312,28.64,34.57,23.9,0.0,65.19,0.1,0.19,0.05
2010,313,28.46,34.85,23.49,6.48,70.06,0.12,0.3,0.07
2010,314,26.65,30.98,23.93,8.86,83.44,0.09,0.2,0.02
2010,315,24.67,26.73,23.05,4.61,88.38,0.09,0.22,0.03
2010,316,27.76,33.51,22.85,0.13,65.69,0.14,0.32,0.03
2010,317,29.1,35.0,23.11,0.01,62.75,0.11,0.23,0.05
2010,318,30.15,36.46,24.16,0.05,58.0,0.1,0.17,0.07
2010,319,29.44,34.34,25.62,1.72,61.19,0.11,0.15,0.09
2010,320,28.16,32.9,24.49,0.64,66.44,0.1,0.16,0.05
2010,321,29.76,36.58,23.93,0.02,57.19,0.12,0.17,0.07
2010,322,30.32,36.86,24.0,0.03,53.69,0.16,0.21,0.09
2010,323,30.14,36.4,24.63,0.69,56.0,0.16,0.22,0.09
2010,324,27.58,31.3,24.3,8.08,70.88,0.12,0.16,0.07
2010,325,26.89,31.88,22.93,1.98,73.75,0.13,0.22,0.02
2010,326,28.24,34.55,23.05,0.29,66.94,0.11,0.16,0.06
2010,327,30.06,37.09,23.4,0.0,56.12,0.12,0.16,0.05
2010,328,30.12,35.99,24.52,0.6,58.56,0.13,0.23,0.09
2010,329,26.85,30.41,24.63,32.99,81.75,0.11,0.19,0.07
2010,330,25.81,29.38,23.48,3.57,83.44,0.13,0.34,0.07
2010,331,28.05,33.55,22.79,0.04,70.94,0.13,0.26,0.05
2010,332,28.61,33.62,24.21,0.0,70.44,0.11,0.15,0.05
2010,333,27.77,31.46,24.69,0.58,74.44,0.12,0.16,0.06
2010,334,26.39,30.44,23.82,6.75,84.44,0.09,0.14,0.04
2010,335,27.0,31.65,23.6,3.6,81.31,0.11,0.28,0.02
2010,336,26.15,29.49,24.01,14.63,85.06,0.09,0.12,0.06
2010,337,26.28,31.34,23.11,2.84,81.69,0.09,0.12,0.04
2010,338,25.33,28.98,22.62,9.55,89.62,0.09,0.1,0.05
2010,339,26.45,30.99,23.58,1.96,82.12,0.15,0.36,0.03
2010,340,27.9,32.85,23.99,0.0,73.5,0.09,0.18,0.04
2010,341,27.61,32.15,24.12,0.02,73.44,0.11,0.16,0.05
2010,342,28.33,33.76,23.51,1.06,69.25,0.11,0.14,0.07
2010,343,28.53,33.8,24.15,0.04,66.44,0.12,0.16,0.07
2010,344,28.05,32.74,23.64,0.12,68.31,0.12,0.16,0.08
2010,345,28.3,33.65,23.85,0.39,66.62,0.13,0.2,0.08
2010,346,27.9,32.44,23.44,0.16,68.81,0.12,0.2,0.05
2010,347,28.66,33.41,24.58,0.04,67.62,0.1,0.14,0.05
2010,348,26.18,28.33,24.0,34.4,87.56,0.1,0.13,0.06
2010,349,25.97,29.68,23.23,6.65,86.88,0.09,0.12,0.06
2010,350,26.49,30.58,23.69,0.61,80.31,0.1,0.2,0.05
2010,351,27.55,32.74,22.83,0.01,71.75,0.12,0.15,0.07
2010,352,27.51,32.02,23.01,2.16,70.5,0.13,0.17,0.07
2010,353,27.66,32.82,23.18,0.04,69.12,0.11,0.15,0.06
2010,354,26.62,30.63,24.1,7.76,77.44,0.12,0.17,0.07
2010,355,25.2,28.06,23.15,13.11,89.62,0.12,0.3,0.03
2010,356,25.48,29.35,22.55,11.45,84.31,0.12,0.37,0.02
2010,357,26.47,30.99,22.45,0.14,77.19,0.12,0.16,0.09
2010,358,25.88,29.14,23.28,3.22,80.31,0.11,0.14,0.06
2010,359,26.79,31.46,22.72,0.08,76.94,0.09,0.21,0.03
2010,360,26.8,30.87,23.55,1.04,78.38,0.09,0.14,0.05
2010,361,27.08,32.63,23.16,0.32,73.5,0.12,0.16,0.06
2010,362,27.4,32.47,23.11,1.14,72.62,0.1,0.13,0.05
2010,363,27.98,33.36,23.58,0.49,71.06,0.11,0.15,0.06
2010,364,27.72,32.46,24.27,1.42,69.06,0.13,0.18,0.07
2010,365,27.58,32.83,23.33,0.23,67.62,0.12,0.2,0.03
2011,1,28.18,32.69,24.23,0.0,67.88,0.16,0.29,0.08
2011,2,28.62,33.53,24.21,0.0,66.5,0.13,0.17,0.09
2011,3,27.94,31.89,25.05,1.02,69.94,0.1,0.14,0.04
2011,4,28.66,33.46,24.58,0.95,66.81,0.14,0.2,0.08
2011,5,27.82,33.42,24.06,16.83,72.75,0.14,0.22,0.09
2011,6,26.25,30.12,23.15,8.92,80.06,0.12,0.24,0.06
2011,7,26.85,32.41,22.24,0.66,71.5,0.11,0.25,0.05
2011,8,27.1,31.69,23.76,0.81,73.5,0.09,0.13,0.05
2011,9,26.51,30.8,23.44,1.4,78.19,0.09,0.12,0.04
2011,10,27.87,33.85,23.16,1.34,71.19,0.1,0.15,0.05
2011,11,28.55,34.23,23.44,0.31,67.0,0.11,0.15,0.08
2011,12,29.01,34.24,24.08,0.01,66.75,0.1,0.12,0.07
2011,13,28.68,33.73,24.91,0.0,67.25,0.11,0.15,0.06
2011,14,29.15,34.61,24.49,0.0,64.94,0.1,0.15,0.06
2011,15,29.07,34.29,24.52,0.45,65.75,0.11,0.21,0.05
2011,16,28.6,33.42,24.59,0.22,69.25,0.1,0.18,0.06
2011,17,28.93,33.27,25.11,0.0,64.19,0.12,0.16,0.07
2011,18,29.68,35.76,24.9,0.96,61.75,0.11,0.16,0.07
2011,19,29.48,35.23,25.04,0.48,62.5,0.09,0.15,0.03
2011,20,29.08,34.77,25.14,0.39,59.75,0.11,0.16,0.06
2011,21,26.83,31.66,23.86,6.95,75.69,0.12,0.24,0.02
2011,22,25.56,29.29,23.54,11.98,87.81,0.11,0.2,0.04
2011,23,26.52,32.35,22.73,1.57,74.56,0.15,0.42,0.01
2011,24,27.33,33.58,22.76,10.41,74.12,0.11,0.16,0.02
2011,25,25.19,27.96,23.09,11.24,91.0,0.11,0.3,0.02
2011,26,26.77,31.28,23.12,2.59,79.88,0.1,0.15,0.05
2011,27,24.91,26.33,23.86,87.44,93.94,0.09,0.12,0.05
2011,28,24.63,26.61,23.06,38.07,93.75,0.15,0.46,0.02
2011,29,24.44,27.21,22.4,0.74,91.25,0.17,0.43,0.05
2011,30,24.4,26.44,22.63,5.24,91.5,0.25,0.55,0.02
2011,31,25.1,28.0,22.01,4.74,89.31,0.25,0.56,0.03
2011,32,25.08,27.07,22.98,4.58,91.12,0.22,0.53,0.01
2011,33,24.71,26.62,22.65,9.83,95.5,0.2,0.51,0.02
2011,34,25.8,29.51,22.9,0.62,87.81,0.17,0.52,0.01
2011,35,25.28,28.01,23.27,0.0,90.88,0.1,0.2,0.05
2011,36,25.52,28.62,22.96,0.66,88.81,0.1,0.19,0.05
2011,37,24.91,27.12,23.36,4.11,91.19,0.12,0.43,0.03
2011,38,24.35,26.69,22.62,3.95,93.81,0.23,0.48,0.02
2011,39,24.57,27.6,22.45,4.0,93.38,0.19,0.39,0.03
2011,40,25.17,29.08,21.94,1.22,88.56,0.2,0.38,0.05
2011,41,25.36,28.79,22.25,2.86,89.19,0.15,0.25,0.05
2011,42,24.65,27.05,23.04,2.34,92.25,0.11,0.3,0.02
2011,43,24.5,26.96,22.4,14.0,93.0,0.16,0.5,0.05
2011,44,25.38,28.93,22.49,9.76,91.06,0.16,0.41,0.01
2011,45,24.64,26.56,23.26,7.01,96.56,0.09,0.19,0.05
2011,46,24.71,26.7,22.72,8.24,94.19,0.1,0.46,0.01
2011,47,25.14,28.46,23.18,0.91,89.94,0.19,0.49,0.02
2011,48,25.76,29.49,22.01,2.24,88.75,0.18,0.43,0.05
2011,49,24.76,26.66,23.32,24.56,95.88,0.16,0.49,0.05
2011,50,25.28,28.52,22.6,19.96,92.31,0.15,0.49,0.02
2011,51,24.89,26.34,23.35,9.57,95.38,0.09,0.23,0.02
2011,52,24.46,27.05,22.45,5.02,94.19,0.16,0.37,0.01
2011,53,24.83,27.19,22.51,33.28,94.81,0.23,0.57,0.02
2011,54,24.28,26.51,22.61,21.2,94.94,0.21,0.52,0.04
2011,55,24.27,26.46,22.38,12.92,95.25,0.16,0.42,0.02
2011,56,24.12,26.12,22.33,5.61,92.94,0.23,0.49,0.05
2011,57,25.17,29.07,21.49,0.35,88.25,0.22,0.49,0.05
2011,58,25.51,29.0,22.15,0.08,89.44,0.17,0.38,0.05
2011,59,25.48,27.83,23.2,24.74,92.38,0.17,0.49,0.05
2011,60,24.73,26.36,23.29,5.92,95.38,0.18,0.47,0.02
2011,61,25.13,28.39,22.18,1.1,91.12,0.2,0.57,0.04
2011,62,24.96,27.68,22.35,16.9,94.62,0.16,0.34,0.04
2011,63,24.48,27.52,22.28,1.7,90.12,0.23,0.49,0.04
2011,64,25.51,28.99,22.79,0.66,86.38,0.28,0.6,0.02
2011,65,24.45,26.16,23.05,1.48,92.0,0.26,0.52,0.02
2011,66,25.39,28.77,22.51,0.4,88.31,0.18,0.58,0.06
2011,67,24.62,26.9,22.83,2.92,94.12,0.18,0.43,0.01
2011,68,24.58,27.01,22.95,1.44,93.88,0.16,0.38,0.03
2011,69,24.41,27.19,21.8,1.91,91.5,0.16,0.47,0.08
2011,70,24.65,27.35,22.22,0.58,91.12,0.19,0.52,0.08
2011,71,24.51,26.41,22.4,0.84,91.88,0.17,0.47,0.04
2011,72,24.57,27.52,22.15,0.76,92.06,0.26,0.48,0.05
2011,73,24.55,27.06,22.69,0.73,93.06,0.24,0.54,0.0
2011,74,24.55,26.65,22.94,0.57,92.5,0.27,0.54,0.02
2011,75,25.01,27.51,22.67,0.8,90.69,0.3,0.59,0.02
2011,76,25.14,28.31,22.83,2.93,91.19,0.13,0.34,0.04
2011,77,25.54,28.96,22.37,0.85,90.44,0.15,0.34,0.05
2011,78,24.9,26.92,23.28,22.75,95.44,0.15,0.4,0.05
2011,79,24.12,26.18,22.26,14.26,94.62,0.24,0.52,0.02
2011,80,24.91,28.4,22.16,2.09,90.31,0.25,0.55,0.03
2011,81,25.29,28.13,22.56,1.94,89.62,0.24,0.51,0.03
2011,82,25.62,29.17,22.85,0.54,88.81,0.26,0.57,0.01
2011,83,24.73,26.7,23.48,1.27,94.56,0.21,0.45,0.02
2011,84,24.81,27.15,22.87,0.97,90.44,0.17,0.47,0.03
2011,85,24.9,27.8,22.58,0.47,91.06,0.23,0.56,0.03
2011,86,25.36,28.88,22.31,1.65,89.69,0.16,0.34,0.05
2011,87,25.31,27.96,23.12,1.78,91.31,0.23,0.53,0.03
2011,88,25.09,27.15,22.92,1.64,92.31,0.18,0.44,0.02
2011,89,24.28,25.55,22.98,8.93,95.5,0.2,0.52,0.02
2011,90,24.61,27.67,22.41,6.9,92.75,0.26,0.55,0.02
2011,91,25.26,28.62,22.31,1.68,90.62,0.22,0.54,0.05
2011,92,25.21,28.38,22.83,0.19,90.31,0.14,0.34,0.07
2011,93,25.47,29.19,21.98,0.01,88.62,0.12,0.27,0.06
2011,94,24.75,26.67,23.12,6.1,96.44,0.2,0.49,0.05
2011,95,24.31,26.32,22.79,2.45,94.69,0.15,0.46,0.05
2011,96,25.07,27.94,22.69,1.91,89.88,0.23,0.48,0.02
2011,97,25.23,28.23,23.03,1.42,90.5,0.2,0.46,0.04
2011,98,24.99,27.41,23.22,15.81,93.44,0.25,0.55,0.03
2011,99,23.37,24.33,21.56,23.93,97.06,0.14,0.28,0.09
2011,100,23.73,27.51,20.68,0.01,86.44,0.2,0.75,0.03
2011,101,24.09,28.55,19.16,0.0,86.75,0.27,0.63,0.01
2011,102,24.92,28.52,21.66,1.81,91.88,0.23,0.55,0.05
2011,103,25.02,28.04,22.53,3.57,92.5,0.2,0.4,0.08
2011,104,25.15,28.4,22.32,1.11,92.75,0.16,0.49,0.05
2011,105,24.48,26.72,22.12,4.36,93.81,0.17,0.43,0.02
2011,106,23.86,26.05,22.53,2.64,93.75,0.18,0.45,0.03
2011,107,25.21,29.16,21.9,0.04,88.88,0.15,0.38,0.02
2011,108,24.45,26.52,22.83,2.6,92.5,0.26,0.59,0.03
2011,109,25.12,28.42,21.76,4.59,90.06,0.21,0.46,0.03
2011,110,25.55,29.19,22.39,0.16,89.94,0.23,0.61,0.01
2011,111,25.51,28.19,23.37,0.0,90.12,0.25,0.52,0.02
2011,112,25.06,27.68,22.98,3.91,93.12,0.23,0.48,0.04
2011,113,25.12,27.94,22.67,2.16,91.5,0.28,0.61,0.02
2011,114,25.05,27.73,22.73,2.93,91.69,0.27,0.58,0.04
2011,115,24.93,27.05,23.08,0.86,92.44,0.26,0.56,0.02
2011,116,25.15,27.87,22.82,9.04,91.06,0.21,0.48,0.02
2011,117,24.15,25.67,22.67,12.63,97.81,0.26,0.52,0.01
2011,118,25.23,28.46,22.69,2.74,89.75,0.28,0.6,0.02
2011,119,25.84,29.27,22.65,0.06,89.12,0.3,0.55,0.03
2011,120,24.97,26.59,23.23,14.68,95.44,0.26,0.55,0.04
2011,121,24.26,26.22,22.73,13.21,96.31,0.21,0.64,0.01
2011,122,24.01,26.86,21.71,7.85,94.12,0.1,0.15,0.05
2011,123,22.09,25.01,19.77,0.21,85.0,0.17,0.51,0.05
2011,124,22.4,26.46,18.48,0.0,86.62,0.2,0.59,0.05
2011,125,23.55,27.43,19.3,0.0,86.69,0.2,0.59,0.04
2011,126,24.75,28.81,20.73,0.0,88.81,0.34,0.63,0.03
2011,127,24.72,28.31,21.08,0.4,88.31,0.32,0.66,0.05
2011,128,25.17,28.85,21.66,0.05,87.44,0.22,0.59,0.04
2011,129,25.15,28.0,22.53,0.48,90.38,0.2,0.51,0.02
2011,130,25.51,28.8,22.47,0.93,89.69,0.29,0.59,0.03
2011,131,25.98,29.38,22.45,0.07,86.31,0.3,0.69,0.0
2011,132,25.82,29.38,22.39,2.61,87.81,0.27,0.63,0.02
2011,133,25.47,28.62,22.25,27.37,93.5,0.23,0.62,0.02
2011,134,24.83,26.67,23.31,4.63,93.19,0.29,0.59,0.02
2011,135,25.12,28.65,22.03,0.04,90.0,0.23,0.59,0.02
2011,136,25.2,28.19,22.45,0.01,88.0,0.19,0.55,0.03
2011,137,25.02,28.18,21.34,0.0,85.0,0.29,0.63,0.03
2011,138,25.1,28.14,21.69,4.03,88.88,0.26,0.58,0.05
2011,139,24.93,27.88,22.54,3.13,90.81,0.2,0.54,0.04
2011,140,24.62,26.87,22.97,0.84,93.81,0.23,0.53,0.02
2011,141,24.8,27.26,22.5,7.36,95.19,0.28,0.56,0.02
2011,142,24.54,26.16,22.78,44.42,95.5,0.23,0.58,0.02
2011,143,24.34,27.15,22.07,12.83,92.88,0.29,0.59,0.02
2011,144,24.82,28.05,21.8,4.57,90.19,0.27,0.62,0.02
2011,145,25.62,28.81,22.64,1.29,89.62,0.22,0.44,0.03
2011,146,25.91,28.19,23.36,19.41,92.06,0.2,0.5,0.02
2011,147,24.97,27.39,23.22,16.63,94.75,0.19,0.5,0.03
2011,148,24.2,27.19,21.51,0.55,86.5,0.18,0.57,0.02
2011,149,23.9,27.62,20.72,0.0,89.31,0.2,0.49,0.05
2011,150,23.87,27.54,20.49,0.0,88.44,0.24,0.6,0.04
2011,151,23.37,27.27,19.96,0.0,88.62,0.28,0.63,0.05
2011,152,23.55,27.38,19.51,0.0,87.31,0.27,0.67,0.04
2011,153,24.42,28.09,20.85,0.0,87.0,0.33,0.65,0.02
2011,154,24.44,27.34,22.24,0.0,87.12,0.27,0.52,0.01
2011,155,22.57,23.55,21.68,26.33,94.5,0.16,0.41,0.02
2011,156,23.37,27.01,21.01,13.99,93.19,0.24,0.61,0.02
2011,157,24.12,27.9,20.42,0.65,90.44,0.25,0.59,0.03
2011,158,25.32,28.12,22.99,0.01,88.44,0.25,0.51,0.03
2011,159,25.4,28.76,21.91,0.0,90.44,0.33,0.62,0.03
2011,160,25.6,29.05,21.85,0.68,89.38,0.27,0.57,0.04
2011,161,25.63,28.62,23.2,19.06,92.75,0.29,0.61,0.02
2011,162,25.12,27.8,22.62,10.22,93.5,0.29,0.62,0.02
2011,163,25.19,28.39,22.4,0.09,89.12,0.27,0.6,0.01
2011,164,25.3,28.69,21.81,0.87,89.0,0.3,0.62,0.01
2011,165,24.98,28.74,21.82,1.07,90.81,0.22,0.59,0.02
2011,166,25.4,28.87,22.05,0.07,88.25,0.3,0.65,0.02
2011,167,25.14,28.68,22.23,0.29,90.69,0.23,0.55,0.04
2011,168,24.94,28.48,21.86,0.63,89.81,0.21,0.45,0.05
2011,169,24.83,28.33,21.56,0.09,89.69,0.2,0.43,0.06
2011,170,25.08,28.69,22.08,0.0,88.81,0.16,0.43,0.05
2011,171,25.02,28.62,21.65,0.13,87.81,0.26,0.62,0.05
2011,172,25.51,29.37,22.23,0.03,88.31,0.33,0.62,0.04
2011,173,25.9,29.28,23.69,0.01,88.06,0.2,0.49,0.03
2011,174,25.58,28.59,22.54,0.41,88.31,0.27,0.57,0.04
2011,175,25.52,29.37,22.44,0.01,88.0,0.23,0.56,0.03
2011,176,25.48,29.05,21.97,2.5,87.19,0.32,0.61,0.03
2011,177,24.58,26.62,23.26,24.09,94.0,0.29,0.58,0.04
2011,178,24.15,27.19,21.76,1.94,91.19,0.25,0.5,0.04
2011,179,23.37,26.74,21.08,0.07,88.81,0.15,0.38,0.05
2011,180,23.85,27.76,20.26,0.0,88.88,0.2,0.39,0.07
2011,181,24.48,28.1,21.17,0.82,90.5,0.16,0.3,0.06
2011,182,24.61,26.88,22.83,0.06,91.88,0.16,0.45,0.03
2011,183,23.73,25.49,21.77,38.02,93.88,0.1,0.21,0.02
2011,184,22.51,24.53,20.9,9.35,95.0,0.09,0.17,0.02
2011,185,22.94,25.73,20.76,0.21,90.69,0.15,0.41,0.05
2011,186,22.99,26.6,19.72,0.06,87.69,0.24,0.64,0.04
2011,187,23.89,27.44,19.73,0.01,86.5,0.29,0.66,0.05
2011,188,24.29,27.68,21.45,0.0,87.0,0.28,0.66,0.04
2011,189,23.84,27.5,20.08,0.0,87.06,0.23,0.56,0.04
2011,190,24.38,28.4,20.34,0.0,86.06,0.3,0.64,0.02
2011,191,25.01,28.92,20.94,0.0,85.19,0.3,0.65,0.01
2011,192,24.58,27.08,21.7,0.7,89.0,0.2,0.55,0.01
2011,193,25.18,29.26,21.48,0.13,87.31,0.33,0.62,0.02
2011,194,25.19,29.23,22.04,0.03,88.62,0.23,0.45,0.05
2011,195,25.26,29.33,21.75,0.01,88.12,0.16,0.34,0.08
2011,196,25.45,29.62,22.06,0.0,88.56,0.13,0.2,0.07
2011,197,25.44,29.22,22.19,1.19,89.25,0.14,0.25,0.07
2011,198,25.19,28.8,22.52,0.72,89.56,0.19,0.38,0.05
2011,199,25.57,29.74,22.05,0.13,86.81,0.15,0.34,0.07
2011,200,25.67,29.87,22.33,0.01,85.88,0.16,0.35,0.08
2011,201,25.65,30.12,22.08,0.0,83.62,0.3,0.62,0.04
2011,202,25.85,30.59,21.87,0.0,82.88,0.33,0.63,0.05
2011,203,26.37,30.83,22.37,0.0,79.44,0.21,0.49,0.02
2011,204,25.91,29.94,21.87,0.0,78.94,0.29,0.66,0.09
2011,205,25.85,30.3,20.71,0.0,77.19,0.25,0.61,0.07
2011,206,25.8,30.73,21.81,0.0,77.38,0.23,0.48,0.03
2011,207,25.76,31.12,21.01,0.0,77.25,0.3,0.62,0.05
2011,208,26.21,31.51,21.85,0.0,75.44,0.23,0.54,0.02
2011,209,26.14,31.87,21.22,0.0,76.31,0.19,0.34,0.05
2011,210,26.4,32.08,21.19,0.18,75.56,0.13,0.27,0.07
2011,211,25.79,29.69,22.05,0.14,81.06,0.14,0.3,0.05
2011,212,26.21,30.58,22.15,0.18,80.06,0.19,0.45,0.05
2011,213,26.31,30.55,22.48,0.74,81.69,0.16,0.28,0.05
2011,214,26.19,30.19,22.65,0.29,82.88,0.2,0.48,0.05
2011,215,26.98,31.73,23.44,0.01,78.75,0.12,0.3,0.05
2011,216,26.76,31.68,22.44,0.98,75.88,0.16,0.52,0.05
2011,217,26.67,32.01,22.37,0.02,69.62,0.2,0.61,0.03
2011,218,27.11,32.78,22.0,0.0,71.38,0.27,0.58,0.05
2011,219,27.87,33.83,22.01,0.0,67.88,0.29,0.68,0.03
2011,220,28.15,33.72,22.88,0.05,66.75,0.27,0.63,0.02
2011,221,28.25,33.76,23.3,1.47,68.81,0.27,0.66,0.02
2011,222,28.1,33.4,23.76,1.73,70.06,0.22,0.55,0.02
2011,223,28.33,34.3,23.26,0.0,67.75,0.23,0.52,0.03
2011,224,27.93,35.04,21.9,0.0,64.56,0.22,0.45,0.05
2011,225,27.83,34.4,21.86,0.0,64.38,0.23,0.69,0.05
2011,226,27.37,33.71,21.7,1.74,66.62,0.12,0.46,0.05
2011,227,27.58,33.57,22.89,0.03,67.56,0.11,0.18,0.06
2011,228,27.49,33.41,22.56,0.0,66.81,0.12,0.24,0.05
2011,229,27.9,34.28,22.58,0.23,68.44,0.13,0.26,0.04
2011,230,28.64,35.23,23.01,0.06,64.75,0.15,0.24,0.07
2011,231,28.9,35.78,22.69,0.0,63.5,0.12,0.16,0.07
2011,232,28.47,33.95,23.28,3.18,67.81,0.14,0.32,0.07
2011,233,26.77,31.78,22.76,3.48,74.19,0.1,0.17,0.05
2011,234,22.32,25.37,20.28,0.49,70.0,0.12,0.37,0.04
2011,235,24.51,29.96,20.16,0.04,66.75,0.18,0.62,0.05
2011,236,27.08,33.62,20.16,0.0,58.06,0.26,0.77,0.05
2011,237,27.96,35.36,21.84,0.0,57.25,0.26,0.69,0.01
2011,238,27.32,33.87,21.89,0.0,62.12,0.23,0.7,0.03
2011,239,28.1,35.8,21.51,0.01,61.88,0.23,0.7,0.05
2011,240,29.15,36.37,22.65,0.06,60.0,0.12,0.33,0.03
2011,241,29.48,35.33,24.37,1.36,63.19,0.18,0.53,0.06
2011,242,29.89,37.01,24.28,0.0,58.5,0.14,0.42,0.06
2011,243,29.76,36.48,23.7,1.29,60.62,0.14,0.43,0.02
2011,244,26.23,29.56,23.33,2.29,71.81,0.19,0.53,0.09
2011,245,28.25,35.81,21.55,0.0,55.38,0.34,0.82,0.03
2011,246,28.88,35.97,23.16,0.0,56.19,0.14,0.62,0.02
2011,247,28.23,34.69,22.55,0.0,63.19,0.11,0.15,0.06
2011,248,29.44,36.74,23.01,0.01,61.56,0.22,0.6,0.05
2011,249,29.95,36.76,24.25,0.49,58.38,0.11,0.16,0.05
2011,250,29.33,35.01,24.55,0.04,63.5,0.12,0.17,0.08
2011,251,30.1,37.4,23.95,0.42,59.31,0.12,0.15,0.09
2011,252,28.05,33.45,23.8,35.71,74.12,0.12,0.25,0.05
2011,253,25.41,27.69,23.69,24.7,92.94,0.14,0.45,0.02
2011,254,26.18,30.27,22.37,1.69,83.56,0.15,0.36,0.01
2011,255,24.75,27.2,22.93,3.69,90.0,0.09,0.18,0.03
2011,256,26.23,31.52,22.12,0.0,77.44,0.13,0.3,0.03
2011,257,26.73,31.43,22.65,3.02,75.75,0.17,0.62,0.02
2011,258,28.0,33.09,22.9,0.3,70.56,0.27,0.59,0.04
2011,259,28.46,33.98,23.19,0.17,68.31,0.16,0.52,0.02
2011,260,27.22,31.16,24.3,1.67,74.56,0.11,0.31,0.02
2011,261,26.35,29.73,24.26,1.14,81.88,0.13,0.34,0.01
2011,262,23.98,25.3,22.62,23.96,96.81,0.11,0.45,0.02
2011,263,26.07,30.97,21.97,0.56,80.06,0.27,0.57,0.03
2011,264,28.58,33.51,22.84,0.0,68.19,0.22,0.66,0.03
2011,265,26.03,29.34,24.25,0.01,82.69,0.11,0.44,0.01
2011,266,27.38,31.68,23.89,2.85,78.19,0.17,0.42,0.02
2011,267,26.72,30.35,23.73,0.77,79.69,0.12,0.28,0.03
2011,268,27.7,32.79,23.89,0.01,71.44,0.1,0.25,0.02
2011,269,28.9,34.51,24.25,0.0,67.75,0.11,0.28,0.04
2011,270,28.4,33.37,24.67,2.83,71.38,0.09,0.17,0.02
2011,271,27.98,33.07,23.98,0.54,73.62,0.11,0.32,0.03
2011,272,29.03,34.76,23.33,0.64,66.5,0.14,0.52,0.03
2011,273,26.63,29.15,24.86,0.05,79.75,0.11,0.4,0.02
2011,274,28.33,34.17,23.7,0.59,70.12,0.11,0.28,0.05
2011,275,28.4,33.37,23.69,0.04,69.06,0.11,0.16,0.07
2011,276,29.21,35.41,24.06,0.05,64.81,0.11,0.23,0.06
2011,277,28.26,33.33,24.34,9.29,71.31,0.09,0.18,0.05
2011,278,28.65,34.33,24.24,0.49,69.62,0.09,0.12,0.04
2011,279,26.83,30.81,24.33,0.37,79.44,0.05,0.09,0.02
2011,280,27.37,31.98,23.69,1.37,75.12,0.1,0.23,0.04
