-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2012,228,25.08,28.3,22.05,4.13,88.25,0.29,0.72,0.05
2012,229,25.05,28.26,22.2,22.47,91.5,0.31,0.67,0.01
2012,230,24.77,27.34,22.93,6.59,92.19,0.21,0.56,0.0
2012,231,25.6,28.87,22.05,0.05,84.88,0.19,0.61,0.03
2012,232,26.09,29.15,22.83,0.19,81.69,0.38,0.73,0.02
2012,233,25.45,28.08,23.48,0.11,85.88,0.34,0.75,0.0
2012,234,26.09,29.51,22.88,0.1,83.75,0.38,0.78,0.04
2012,235,25.96,29.68,21.94,0.01,85.12,0.33,0.76,0.04
2012,236,25.92,29.51,22.57,0.12,85.75,0.34,0.72,0.05
2012,237,26.22,29.6,23.14,0.13,84.56,0.38,0.73,0.04
2012,238,25.78,28.73,23.55,9.54,89.88,0.32,0.69,0.04
2012,239,24.56,26.06,23.04,7.59,92.56,0.16,0.45,0.02
2012,240,25.34,28.44,22.16,1.64,86.38,0.34,0.6,0.05
2012,241,24.94,28.2,22.06,0.01,85.62,0.36,0.7,0.12
2012,242,24.36,27.36,21.38,0.0,84.25,0.34,0.62,0.08
2012,243,25.55,28.7,22.58,0.0,76.56,0.27,0.77,0.02
2012,244,25.24,29.32,20.71,0.01,84.31,0.35,0.78,0.02
2012,245,25.51,29.47,22.01,0.05,86.81,0.23,0.49,0.01
2012,246,25.69,29.05,22.53,8.36,88.0,0.23,0.58,0.05
2012,247,25.48,28.87,22.4,13.3,89.38,0.29,0.59,0.04
2012,248,24.99,27.35,22.94,2.16,88.5,0.25,0.69,0.08
2012,249,25.45,29.15,21.86,0.4,84.75,0.2,0.64,0.03
2012,250,25.75,28.89,22.63,0.14,85.75,0.33,0.72,0.04
2012,251,25.54,28.96,22.32,0.0,87.25,0.3,0.62,0.03
2012,252,25.96,29.44,22.08,0.0,85.94,0.3,0.73,0.03
2012,253,26.28,29.42,23.43,1.47,86.62,0.4,0.72,0.05
2012,254,26.46,29.98,22.32,1.03,84.5,0.28,0.77,0.01
2012,255,26.23,30.29,22.21,6.35,86.31,0.3,0.77,0.02
2012,256,26.03,29.9,22.66,0.69,87.19,0.23,0.53,0.05
2012,257,26.42,29.88,22.8,1.79,85.12,0.35,0.68,0.05
2012,258,25.96,29.13,23.32,0.43,86.38,0.28,0.62,0.01
2012,259,26.15,29.76,22.45,0.19,84.12,0.2,0.62,0.02
2012,260,26.26,30.46,22.03,8.07,84.75,0.28,0.57,0.05
2012,261,25.31,28.13,22.91,2.38,91.19,0.25,0.48,0.05
2012,262,26.01,29.69,22.75,0.1,86.12,0.22,0.52,0.08
2012,263,26.32,30.39,21.98,0.23,85.56,0.25,0.52,0.07
2012,264,25.99,29.4,23.39,0.05,86.81,0.24,0.5,0.09
2012,265,26.29,30.54,22.27,0.01,85.44,0.3,0.68,0.06
2012,266,25.96,28.59,23.61,14.37,89.31,0.22,0.64,0.02
2012,267,24.38,26.45,22.55,11.24,93.69,0.27,0.62,0.06
2012,268,24.73,28.85,20.99,0.06,84.31,0.27,0.63,0.05
2012,269,26.01,29.79,22.37,13.95,84.56,0.35,0.7,0.03
2012,270,24.93,27.67,22.83,20.56,92.0,0.32,0.62,0.04
2012,271,24.17,27.34,22.23,0.93,90.25,0.24,0.44,0.12
2012,272,24.9,28.83,21.15,0.03,84.75,0.26,0.7,0.01
2012,273,25.64,29.0,21.66,4.74,86.19,0.34,0.67,0.05
2012,274,26.25,29.55,23.3,0.23,84.62,0.34,0.7,0.04
2012,275,26.11,29.69,22.98,0.0,86.44,0.21,0.55,0.04
2012,276,25.39,27.96,23.08,10.72,91.88,0.22,0.54,0.04
2012,277,26.08,29.31,23.47,1.48,89.25,0.23,0.57,0.06
2012,278,25.41,28.16,23.33,5.11,91.38,0.27,0.61,0.08
2012,279,26.15,30.16,22.73,0.16,85.62,0.25,0.63,0.04
2012,280,25.85,29.0,22.53,27.77,90.75,0.3,0.61,0.05
2012,281,25.36,27.92,23.61,7.68,92.19,0.3,0.65,0.02
2012,282,25.76,28.69,23.6,3.48,87.75,0.27,0.59,0.05
2012,283,25.84,29.09,22.96,0.44,86.56,0.23,0.62,0.05
2012,284,26.12,29.38,22.73,0.08,86.5,0.24,0.62,0.05
2012,285,25.48,27.83,23.51,14.22,93.38,0.21,0.46,0.02
2012,286,25.69,28.4,23.37,3.31,92.31,0.28,0.59,0.02
2012,287,25.69,27.9,22.93,0.08,88.31,0.26,0.6,0.04
2012,288,26.42,29.19,24.3,0.02,82.94,0.2,0.59,0.02
2012,289,26.19,29.78,23.55,0.0,86.0,0.3,0.61,0.01
2012,290,25.65,27.96,23.33,0.69,90.88,0.17,0.44,0.05
2012,291,25.44,28.41,23.47,0.93,89.44,0.16,0.3,0.05
2012,292,25.6,29.26,22.8,3.53,88.62,0.18,0.38,0.01
2012,293,25.37,28.33,23.14,3.4,91.5,0.22,0.59,0.02
2012,294,25.09,27.89,23.0,1.59,92.56,0.21,0.49,0.03
2012,295,25.47,28.76,22.73,0.03,88.88,0.27,0.55,0.06
2012,296,26.41,30.6,22.68,0.0,83.75,0.2,0.44,0.05
2012,297,26.06,29.33,23.15,0.01,87.69,0.23,0.55,0.04
2012,298,24.85,26.58,23.5,25.7,97.0,0.2,0.46,0.02
2012,299,24.52,27.1,22.67,7.84,93.44,0.23,0.52,0.05
2012,300,25.2,28.5,22.59,2.06,89.56,0.27,0.56,0.05
2012,301,26.19,29.98,22.11,0.0,84.69,0.28,0.63,0.03
2012,302,26.07,28.98,23.69,0.0,87.62,0.3,0.62,0.03
2012,303,25.62,28.45,23.51,5.32,90.56,0.32,0.63,0.02
2012,304,25.29,28.54,22.63,3.08,90.62,0.23,0.52,0.05
2012,305,25.76,29.16,22.85,0.42,86.44,0.18,0.41,0.05
2012,306,25.5,28.99,22.23,1.41,87.94,0.16,0.34,0.01
2012,307,26.21,29.79,22.94,0.17,87.62,0.26,0.54,0.08
2012,308,26.1,28.81,22.98,0.49,88.12,0.28,0.59,0.02
2012,309,25.8,28.96,23.32,0.35,89.25,0.23,0.55,0.04
2012,310,25.67,28.64,23.53,2.92,89.88,0.2,0.52,0.04
2012,311,26.08,29.65,23.37,4.04,90.12,0.23,0.62,0.04
2012,312,26.16,29.59,23.67,0.64,87.44,0.27,0.55,0.05
2012,313,26.4,30.26,22.83,0.0,85.56,0.17,0.38,0.04
2012,314,26.97,30.73,23.69,0.0,84.0,0.18,0.34,0.09
2012,315,26.8,30.13,23.65,7.29,86.94,0.19,0.55,0.05
2012,316,26.37,29.36,24.35,3.95,89.31,0.2,0.45,0.05
2012,317,26.23,29.9,23.41,0.05,86.75,0.19,0.39,0.03
2012,318,26.99,31.12,22.88,2.02,84.44,0.2,0.44,0.08
2012,319,26.82,30.33,24.14,0.97,85.94,0.18,0.37,0.07
2012,320,26.9,30.4,23.87,9.28,85.88,0.23,0.52,0.05
2012,321,25.99,28.64,24.62,4.78,92.38,0.18,0.34,0.05
2012,322,25.71,27.86,23.92,2.34,90.5,0.2,0.49,0.07
2012,323,26.51,30.37,23.49,0.27,85.81,0.26,0.66,0.08
2012,324,26.69,30.08,24.21,6.74,88.25,0.23,0.61,0.07
2012,325,26.2,28.9,24.17,1.68,91.5,0.17,0.52,0.04
2012,326,25.93,28.29,24.19,1.16,91.94,0.23,0.54,0.05
2012,327,26.59,30.3,23.55,0.04,85.12,0.2,0.44,0.05
2012,328,26.85,30.68,23.86,2.79,86.12,0.2,0.48,0.04
2012,329,26.33,29.48,24.23,3.03,89.81,0.26,0.55,0.05
2012,330,25.58,27.8,24.22,14.02,94.06,0.26,0.59,0.02
2012,331,25.69,28.55,23.97,16.41,91.06,0.27,0.59,0.05
2012,332,26.38,29.95,23.26,0.76,86.81,0.17,0.46,0.06
2012,333,26.08,28.99,23.7,0.59,89.88,0.19,0.4,0.05
2012,334,26.33,28.94,24.3,0.3,89.81,0.27,0.64,0.05
2012,335,26.4,30.06,23.44,0.02,88.12,0.25,0.48,0.09
2012,336,26.35,29.54,23.58,0.0,87.19,0.23,0.51,0.08
2012,337,26.16,28.75,24.3,2.45,88.06,0.29,0.54,0.06
2012,338,26.67,30.42,23.37,0.52,87.06,0.27,0.59,0.08
2012,339,26.65,29.5,23.99,0.04,87.12,0.3,0.6,0.06
2012,340,26.3,29.12,23.73,0.03,87.38,0.23,0.55,0.08
2012,341,25.9,28.72,23.61,2.67,90.19,0.16,0.27,0.07
2012,342,26.44,30.01,23.64,0.36,85.56,0.26,0.56,0.08
2012,343,26.65,29.8,23.53,28.29,87.38,0.3,0.59,0.07
2012,344,25.59,27.78,23.69,6.67,92.38,0.28,0.52,0.01
2012,345,25.82,29.08,23.23,2.65,88.31,0.27,0.52,0.02
2012,346,25.76,28.39,23.37,5.7,90.5,0.28,0.58,0.04
2012,347,25.33,27.08,24.13,10.53,95.44,0.3,0.63,0.04
2012,348,25.88,29.26,23.53,2.53,89.56,0.23,0.54,0.06
2012,349,25.7,28.31,23.69,0.26,89.56,0.17,0.29,0.09
2012,350,25.98,28.71,23.22,0.1,88.62,0.24,0.59,0.06
2012,351,26.92,30.37,23.38,0.28,86.81,0.21,0.46,0.09
2012,352,26.45,28.8,24.8,3.41,87.75,0.23,0.56,0.04
2012,353,25.58,28.02,23.4,2.21,89.0,0.2,0.52,0.02
2012,354,26.12,30.12,23.16,1.23,85.62,0.19,0.52,0.07
2012,355,26.69,30.8,23.44,0.3,84.5,0.21,0.51,0.06
2012,356,26.51,30.33,22.89,0.2,84.62,0.18,0.32,0.11
2012,357,26.33,29.66,23.73,3.28,84.81,0.2,0.47,0.09
2012,358,24.85,27.35,23.1,4.14,91.38,0.18,0.42,0.04
2012,359,26.26,30.27,23.33,0.04,82.25,0.21,0.54,0.02
2012,360,26.41,30.48,23.26,6.1,85.56,0.21,0.48,0.09
2012,361,25.46,27.46,23.75,3.49,90.5,0.2,0.44,0.02
2012,362,25.09,27.4,23.31,21.43,91.31,0.28,0.56,0.05
2012,363,25.58,29.07,22.61,4.85,88.12,0.29,0.59,0.07
2012,364,25.99,28.69,23.8,4.53,87.31,0.26,0.53,0.02
2012,365,25.78,28.54,23.87,8.54,90.38,0.25,0.56,0.02
2012,366,25.75,28.0,24.35,25.33,88.75,0.23,0.61,0.01
2013,1,25.39,28.45,22.65,15.11,90.12,0.28,0.66,0.03
2013,2,25.37,28.2,23.21,2.21,90.56,0.23,0.58,0.04
2013,3,26.04,29.28,22.94,1.01,87.69,0.3,0.59,0.07
2013,4,26.13,29.28,23.47,13.71,88.5,0.26,0.61,0.02
2013,5,25.87,29.01,23.72,11.19,91.62,0.28,0.61,0.06
2013,6,25.99,29.7,22.65,7.73,90.0,0.22,0.51,0.05
2013,7,26.8,29.82,24.11,2.42,86.69,0.23,0.49,0.05
2013,8,26.72,29.27,23.7,8.9,87.0,0.27,0.63,0.02
2013,9,26.22,28.78,24.07,9.84,91.75,0.23,0.58,0.07
2013,10,26.18,28.47,23.83,28.03,93.81,0.22,0.46,0.04
2013,11,26.58,29.8,23.84,7.61,88.0,0.17,0.52,0.01
2013,12,24.76,26.59,22.93,0.34,89.0,0.16,0.38,0.06
2013,13,26.2,29.63,23.1,4.79,84.19,0.29,0.73,0.02
2013,14,26.63,30.48,22.95,1.16,89.12,0.32,0.68,0.06
2013,15,25.83,27.73,24.27,8.45,95.06,0.26,0.58,0.03
2013,16,26.3,29.75,23.33,1.08,89.81,0.2,0.38,0.09
2013,17,26.15,28.76,23.93,25.92,92.38,0.16,0.26,0.07
2013,18,25.77,27.93,23.97,4.93,93.88,0.23,0.6,0.02
2013,19,26.75,30.31,23.58,0.04,87.44,0.32,0.66,0.06
2013,20,26.85,30.33,23.83,1.16,89.88,0.22,0.49,0.09
2013,21,25.86,28.08,24.21,6.31,93.69,0.19,0.36,0.08
2013,22,25.8,28.1,24.02,6.59,94.5,0.18,0.26,0.12
2013,23,24.94,26.72,23.48,33.58,95.0,0.23,0.56,0.05
2013,24,26.3,30.28,22.79,1.81,90.31,0.19,0.48,0.05
2013,25,27.17,30.55,23.99,0.0,87.69,0.25,0.55,0.03
2013,26,26.75,28.94,25.15,0.05,92.69,0.23,0.55,0.05
2013,27,26.77,29.25,24.94,11.93,92.44,0.2,0.48,0.03
2013,28,26.73,30.04,24.07,1.08,87.12,0.27,0.61,0.05
2013,29,27.55,30.51,25.4,0.0,84.5,0.26,0.58,0.03
2013,30,26.9,29.9,24.43,0.0,88.44,0.27,0.51,0.04
2013,31,26.13,27.67,24.57,23.45,95.12,0.23,0.5,0.02
2013,32,26.01,28.26,24.35,6.57,93.25,0.27,0.58,0.05
2013,33,26.33,29.09,24.14,0.04,89.88,0.29,0.59,0.01
2013,34,26.32,29.01,23.8,9.47,91.38,0.21,0.48,0.03
2013,35,24.83,26.21,23.58,13.65,93.94,0.21,0.53,0.03
2013,36,25.8,29.5,22.81,0.35,84.81,0.31,0.62,0.02
2013,37,26.02,29.76,22.73,0.0,87.31,0.2,0.48,0.02
2013,38,26.66,30.11,23.84,0.0,88.38,0.21,0.56,0.09
2013,39,26.79,29.91,23.76,0.54,89.31,0.17,0.45,0.08
2013,40,25.08,26.44,23.69,6.26,93.75,0.21,0.55,0.02
2013,41,24.8,27.93,23.04,4.08,91.75,0.17,0.45,0.07
2013,42,25.59,28.95,22.69,0.04,88.25,0.24,0.58,0.06
2013,43,25.19,27.29,23.29,6.18,91.81,0.23,0.61,0.04
2013,44,24.31,25.51,23.02,6.28,95.44,0.23,0.57,0.02
2013,45,24.39,27.31,22.17,15.6,93.06,0.26,0.55,0.04
2013,46,24.72,27.44,22.1,10.46,91.0,0.27,0.57,0.03
2013,47,25.45,28.61,22.73,2.05,86.19,0.27,0.63,0.01
2013,48,26.29,29.81,23.25,0.03,85.75,0.24,0.6,0.02
2013,49,25.46,27.12,23.75,1.32,91.25,0.23,0.62,0.03
2013,50,25.31,27.04,24.31,26.06,89.0,0.26,0.52,0.02
2013,51,25.47,27.67,23.08,3.82,86.75,0.28,0.66,0.02
2013,52,26.21,29.45,23.21,0.23,86.12,0.28,0.58,0.04
2013,53,25.88,28.33,24.18,1.03,88.94,0.24,0.58,0.06
2013,54,25.59,28.24,23.11,38.92,92.69,0.23,0.54,0.03
2013,55,25.92,28.5,23.81,3.56,90.19,0.3,0.58,0.05
2013,56,26.13,29.2,23.14,24.37,90.81,0.25,0.53,0.05
2013,57,25.99,27.5,24.37,41.43,94.44,0.17,0.5,0.02
2013,58,25.76,28.57,23.79,17.13,91.31,0.29,0.6,0.06
2013,59,25.72,28.19,23.45,35.84,90.44,0.27,0.62,0.02
2013,60,25.62,28.27,24.04,14.95,90.62,0.25,0.56,0.05
2013,61,25.3,27.79,23.35,11.78,90.31,0.23,0.66,0.04
2013,62,25.82,29.06,22.94,13.41,90.38,0.27,0.62,0.04
2013,63,25.19,27.47,23.57,16.23,92.69,0.23,0.49,0.04
2013,64,25.02,27.62,23.18,9.27,94.94,0.21,0.41,0.03
2013,65,26.19,29.47,23.49,1.11,90.0,0.25,0.66,0.03
2013,66,26.19,28.78,24.3,0.08,89.94,0.16,0.32,0.04
2013,67,26.25,28.66,23.56,0.02,86.69,0.2,0.44,0.02
2013,68,26.83,29.23,24.34,12.72,84.38,0.23,0.69,0.02
2013,69,26.58,29.01,24.04,1.93,89.44,0.33,0.68,0.02
2013,70,26.26,28.85,23.84,2.99,91.31,0.29,0.65,0.01
2013,71,26.42,29.04,24.16,0.61,90.5,0.3,0.65,0.02
2013,72,26.05,27.66,24.12,27.13,93.56,0.31,0.62,0.03
2013,73,26.18,29.53,23.96,8.84,87.44,0.25,0.58,0.02
2013,74,26.48,29.87,23.35,1.61,86.06,0.18,0.51,0.05
2013,75,25.06,26.45,23.82,24.1,95.31,0.26,0.54,0.03
2013,76,25.73,28.48,23.24,5.77,88.62,0.23,0.54,0.02
2013,77,25.62,27.93,23.01,4.57,90.31,0.33,0.7,0.01
2013,78,25.8,28.67,23.67,0.88,91.25,0.28,0.59,0.03
2013,79,26.24,28.94,24.0,0.11,91.19,0.21,0.47,0.04
2013,80,25.73,27.69,23.78,53.37,95.62,0.23,0.54,0.02
2013,81,24.94,27.09,23.42,15.97,95.19,0.18,0.3,0.1
2013,82,25.55,29.4,22.84,0.1,87.81,0.23,0.57,0.01
2013,83,26.26,29.96,22.69,0.0,87.62,0.22,0.52,0.05
2013,84,26.95,30.16,23.51,0.0,88.56,0.24,0.56,0.04
2013,85,26.37,28.44,24.32,6.21,91.69,0.23,0.64,0.02
2013,86,25.54,27.45,23.93,17.24,97.06,0.19,0.44,0.06
2013,87,25.56,29.06,22.57,2.93,90.0,0.24,0.55,0.09
2013,88,25.37,27.37,23.62,4.7,91.19,0.24,0.62,0.02
2013,89,25.42,27.94,23.91,6.18,91.69,0.26,0.61,0.06
2013,90,26.36,30.07,23.04,0.08,88.75,0.25,0.61,0.06
2013,91,26.56,29.81,23.58,0.99,89.06,0.3,0.64,0.05
2013,92,25.97,28.16,24.61,1.46,89.31,0.33,0.63,0.05
2013,93,25.51,28.03,23.74,2.14,90.06,0.28,0.58,0.05
2013,94,25.57,28.61,23.08,4.65,91.19,0.23,0.55,0.03
2013,95,26.39,29.73,23.61,1.6,88.44,0.31,0.62,0.02
2013,96,26.05,28.33,24.07,16.42,93.69,0.23,0.54,0.04
2013,97,26.47,28.76,24.72,3.68,89.38,0.23,0.55,0.01
2013,98,25.89,28.26,23.15,0.02,91.12,0.3,0.67,0.02
2013,99,25.97,28.1,23.87,5.84,91.06,0.29,0.56,0.04
2013,100,26.2,29.15,23.2,1.02,89.62,0.3,0.7,0.04
2013,101,26.31,29.06,23.54,6.05,91.5,0.27,0.55,0.01
2013,102,26.42,29.18,24.16,2.99,91.06,0.27,0.6,0.04
2013,103,26.53,29.34,24.03,0.24,89.06,0.3,0.58,0.03
2013,104,25.75,27.98,24.3,29.87,94.44,0.2,0.38,0.07
2013,105,25.12,26.95,23.44,8.44,92.94,0.23,0.52,0.02
2013,106,25.6,28.3,23.27,2.82,89.69,0.32,0.59,0.05
2013,107,24.98,26.31,23.38,29.1,94.06,0.28,0.55,0.04
2013,108,25.33,28.1,22.96,12.76,89.75,0.25,0.63,0.04
2013,109,25.2,27.45,22.66,26.31,94.12,0.27,0.59,0.04
2013,110,25.48,28.28,23.5,4.77,91.31,0.2,0.41,0.02
2013,111,26.18,29.25,23.43,0.22,87.62,0.24,0.62,0.03
2013,112,25.94,28.63,22.88,0.77,89.94,0.3,0.62,0.02
2013,113,25.01,28.27,21.26,0.1,87.94,0.21,0.34,0.14
2013,114,22.9,26.39,18.67,0.0,83.5,0.29,0.73,0.06
2013,115,24.37,28.41,19.98,0.0,86.88,0.19,0.45,0.06
2013,116,25.79,29.18,22.04,0.0,85.94,0.24,0.7,0.05
2013,117,26.34,29.83,22.5,0.0,86.44,0.3,0.68,0.02
2013,118,26.58,29.73,22.92,0.0,88.12,0.27,0.73,0.0
2013,119,25.94,28.11,24.15,0.18,88.88,0.22,0.65,0.02
2013,120,26.0,29.15,22.93,0.09,88.06,0.26,0.51,0.02
2013,121,25.53,27.84,23.96,0.02,91.56,0.23,0.51,0.04
2013,122,25.76,28.78,22.95,2.31,89.81,0.27,0.59,0.02
2013,123,26.1,28.44,24.04,0.17,88.44,0.33,0.66,0.01
2013,124,26.08,28.67,23.59,0.15,89.0,0.33,0.65,0.02
2013,125,25.6,27.28,23.74,3.77,93.12,0.23,0.55,0.02
2013,126,24.79,26.29,23.19,12.52,94.81,0.29,0.61,0.07
2013,127,24.19,25.81,23.0,4.76,97.12,0.16,0.31,0.08
2013,128,24.84,27.8,22.34,2.4,89.88,0.24,0.52,0.02
2013,129,25.93,29.15,22.4,0.9,86.12,0.29,0.7,0.02
2013,130,26.19,28.6,24.16,10.5,87.81,0.27,0.66,0.01
2013,131,25.48,28.28,23.09,6.73,94.62,0.24,0.57,0.05
2013,132,25.56,28.19,23.16,2.25,90.38,0.27,0.64,0.03
2013,133,25.83,28.47,23.45,18.35,88.56,0.36,0.7,0.01
2013,134,26.26,29.11,23.82,5.29,86.81,0.27,0.68,0.02
2013,135,26.19,29.23,23.03,0.07,88.56,0.27,0.69,0.03
2013,136,25.36,27.14,23.9,35.31,95.25,0.2,0.48,0.05
2013,137,25.19,27.43,23.12,16.38,91.81,0.26,0.52,0.02
2013,138,24.88,25.69,23.72,10.82,95.0,0.23,0.54,0.05
2013,139,25.04,27.54,23.37,8.82,94.94,0.28,0.55,0.05
2013,140,24.82,27.11,22.97,9.89,96.0,0.29,0.6,0.08
2013,141,25.31,28.01,23.11,7.8,93.31,0.23,0.62,0.02
2013,142,24.7,26.9,22.8,2.28,94.19,0.27,0.57,0.02
2013,143,23.98,25.67,22.76,5.08,95.12,0.24,0.58,0.07
2013,144,25.44,28.69,22.07,0.24,86.5,0.33,0.67,0.02
2013,145,24.65,26.27,22.58,11.69,93.31,0.26,0.67,0.01
2013,146,25.11,27.81,22.95,2.5,87.75,0.25,0.58,0.02
2013,147,25.5,28.95,22.62,0.01,88.94,0.3,0.62,0.02
2013,148,25.6,28.32,22.82,1.83,88.25,0.28,0.61,0.03
2013,149,25.74,28.62,23.22,0.27,87.62,0.37,0.66,0.04
2013,150,25.82,28.4,23.45,0.03,90.56,0.34,0.61,0.05
2013,151,24.41,25.65,23.19,42.55,96.31,0.24,0.59,0.05
2013,152,25.55,28.77,22.9,21.38,86.19,0.3,0.66,0.02
2013,153,25.69,27.92,23.08,0.04,85.38,0.31,0.73,0.03
2013,154,26.24,28.3,24.15,6.73,82.75,0.28,0.64,0.02
2013,155,25.66,28.13,23.74,3.25,86.62,0.34,0.66,0.03
2013,156,25.37,28.4,22.47,0.19,89.06,0.22,0.45,0.05
2013,157,25.41,28.55,22.44,0.09,89.0,0.23,0.53,0.06
2013,158,25.26,28.14,22.29,20.83,92.25,0.25,0.44,0.06
2013,159,24.51,27.07,22.77,20.06,93.75,0.21,0.5,0.05
2013,160,24.62,27.51,22.12,23.01,93.19,0.28,0.59,0.07
2013,161,24.3,26.48,22.13,3.9,91.12,0.3,0.72,0.01
2013,162,24.75,28.23,21.08,0.92,87.69,0.35,0.72,0.02
2013,163,25.37,28.23,22.46,11.14,89.56,0.27,0.59,0.03
2013,164,25.06,28.13,22.38,3.69,90.69,0.3,0.62,0.02
2013,165,25.34,28.01,22.13,0.01,87.19,0.26,0.53,0.03
2013,166,26.17,28.92,22.78,0.18,84.56,0.28,0.68,0.02
2013,167,26.83,29.26,24.8,0.12,82.81,0.25,0.64,0.02
2013,168,26.36,29.2,23.9,0.01,87.0,0.36,0.68,0.02
2013,169,25.25,27.83,23.3,0.01,91.12,0.26,0.67,0.03
2013,170,25.08,27.98,22.61,11.36,91.69,0.25,0.64,0.05
2013,171,24.89,27.7,22.99,0.7,91.38,0.23,0.57,0.05
2013,172,25.66,28.62,22.48,0.27,86.94,0.24,0.55,0.05
2013,173,26.15,29.13,23.93,0.07,85.25,0.35,0.63,0.03
2013,174,25.5,28.39,22.5,0.25,90.12,0.35,0.66,0.02
2013,175,25.09,27.31,23.14,0.08,91.69,0.28,0.6,0.0
2013,176,25.01,28.08,22.79,0.0,90.69,0.18,0.3,0.05
2013,177,25.96,29.13,22.58,0.0,86.12,0.27,0.58,0.03
2013,178,26.17,28.14,24.09,12.12,87.06,0.33,0.67,0.02
2013,179,25.26,27.96,23.08,0.86,91.56,0.23,0.57,0.03
2013,180,25.55,27.9,22.79,34.87,89.81,0.2,0.59,0.05
2013,181,24.2,26.28,22.42,36.09,94.69,0.2,0.48,0.09
2013,182,24.25,27.17,21.62,9.45,87.94,0.37,0.7,0.03
2013,183,24.44,27.0,22.01,2.05,87.62,0.34,0.67,0.02
2013,184,24.49,27.65,21.44,0.95,88.81,0.3,0.67,0.02
2013,185,25.25,28.33,22.29,0.0,86.38,0.37,0.69,0.04
2013,186,24.68,27.1,22.22,0.03,89.81,0.31,0.66,0.02
2013,187,25.46,28.51,23.01,0.25,86.19,0.34,0.59,0.02
2013,188,25.2,27.51,23.01,4.47,88.94,0.3,0.57,0.04
2013,189,25.04,27.66,23.0,0.78,85.81,0.29,0.68,0.02
2013,190,24.87,27.92,21.58,2.64,87.88,0.31,0.62,0.02
2013,191,24.77,27.36,21.9,2.12,88.44,0.21,0.46,0.04
2013,192,25.02,27.91,22.25,0.27,87.62,0.31,0.61,0.05
2013,193,25.06,28.5,21.8,0.0,88.31,0.22,0.54,0.03
2013,194,24.56,27.37,22.05,18.53,88.81,0.26,0.68,0.02
2013,195,24.7,28.17,21.3,16.32,89.31,0.38,0.71,0.03
2013,196,24.86,28.08,21.66,2.11,89.25,0.34,0.68,0.06
2013,197,24.77,27.62,22.05,1.58,90.88,0.31,0.7,0.07
2013,198,24.69,27.86,21.83,5.43,91.06,0.29,0.69,0.08
2013,199,24.85,28.16,21.51,1.47,89.88,0.3,0.62,0.05
2013,200,24.48,26.4,22.26,0.17,88.75,0.23,0.56,0.03
2013,201,24.93,28.4,21.88,0.09,85.88,0.31,0.66,0.03
2013,202,25.75,28.93,21.84,0.0,84.38,0.29,0.74,0.04
2013,203,25.62,27.91,22.96,0.24,84.94,0.3,0.75,0.02
2013,204,25.73,28.33,22.87,0.09,83.5,0.31,0.66,0.04
2013,205,24.87,27.98,22.31,13.46,92.0,0.24,0.62,0.1
2013,206,22.53,25.31,19.93,0.51,86.62,0.24,0.34,0.16
2013,207,21.92,25.73,18.14,0.0,85.38,0.26,0.59,0.07
2013,208,23.66,27.4,19.37,0.0,83.88,0.37,0.71,0.05
2013,209,24.75,27.52,22.56,0.01,84.12,0.33,0.63,0.05
2013,210,25.23,28.62,21.63,0.26,86.31,0.38,0.73,0.05
2013,211,25.9,28.79,22.74,0.35,84.0,0.32,0.65,0.04
2013,212,25.33,27.37,22.73,0.08,84.0,0.28,0.67,0.04
2013,213,24.79,27.72,22.31,12.09,89.69,0.33,0.59,0.05
2013,214,25.79,28.83,23.01,0.88,83.75,0.32,0.62,0.02
2013,215,24.66,26.58,22.47,12.15,92.5,0.3,0.69,0.01
2013,216,25.65,28.76,22.71,0.81,86.81,0.16,0.34,0.02
2013,217,26.19,28.57,24.5,16.1,86.38,0.3,0.65,0.01
2013,218,26.01,28.92,22.83,2.85,85.5,0.28,0.7,0.02
2013,219,26.26,29.15,23.65,0.04,83.25,0.31,0.7,0.02
2013,220,26.08,29.44,22.67,0.01,88.19,0.23,0.58,0.03
2013,221,25.83,28.13,23.78,3.87,92.25,0.17,0.44,0.02
2013,222,24.86,27.08,23.25,39.28,95.19,0.16,0.32,0.01
2013,223,22.97,24.48,21.64,17.53,96.88,0.18,0.38,0.04
2013,224,24.02,28.04,20.61,0.34,88.0,0.34,0.7,0.02
2013,225,25.26,29.03,21.3,0.48,87.56,0.37,0.72,0.03
