-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2010,108,27.0,29.95,24.98,0.13,89.31,0.21,0.5,0.05
2010,109,26.26,27.88,25.16,10.77,91.25,0.17,0.51,0.03
2010,110,26.17,29.33,23.12,3.71,90.44,0.25,0.59,0.04
2010,111,26.08,29.21,23.43,10.51,93.31,0.13,0.45,0.02
2010,112,26.65,29.8,23.99,2.09,90.12,0.19,0.55,0.02
2010,113,27.05,30.37,23.99,0.11,88.88,0.16,0.42,0.02
2010,114,26.62,29.33,24.69,1.74,90.81,0.2,0.49,0.01
2010,115,26.4,28.62,24.1,1.95,91.75,0.16,0.52,0.02
2010,116,25.87,27.87,24.43,5.21,93.56,0.21,0.5,0.02
2010,117,25.58,28.01,23.62,4.3,92.94,0.15,0.45,0.01
2010,118,25.22,27.38,23.2,5.06,92.69,0.23,0.52,0.03
2010,119,25.54,28.03,23.44,1.33,91.0,0.2,0.5,0.02
2010,120,25.58,28.08,23.19,7.91,92.5,0.21,0.56,0.05
2010,121,24.92,26.64,23.48,24.41,94.94,0.2,0.52,0.04
2010,122,25.63,29.44,22.3,1.81,89.5,0.25,0.62,0.01
2010,123,26.24,29.36,23.41,24.02,90.31,0.18,0.47,0.02
2010,124,25.4,26.84,24.0,16.73,97.19,0.16,0.39,0.03
2010,125,26.15,29.37,24.02,2.45,89.25,0.19,0.52,0.04
2010,126,26.43,29.73,23.66,0.0,88.75,0.2,0.5,0.03
2010,127,26.48,29.17,24.27,3.04,90.38,0.2,0.58,0.03
2010,128,26.19,27.89,24.27,5.85,90.5,0.23,0.56,0.01
2010,129,25.96,28.11,23.97,8.92,91.06,0.23,0.47,0.05
2010,130,24.26,26.34,22.69,2.96,92.56,0.14,0.26,0.07
2010,131,22.62,25.26,20.93,1.74,88.31,0.12,0.17,0.07
2010,132,22.56,25.83,20.06,0.0,86.56,0.17,0.43,0.06
2010,133,22.88,26.65,19.27,0.0,86.75,0.17,0.49,0.05
2010,134,23.51,27.54,19.33,0.0,86.56,0.24,0.62,0.02
2010,135,25.18,28.77,20.41,0.0,85.12,0.25,0.63,0.03
2010,136,26.28,29.58,22.69,0.0,86.62,0.27,0.6,0.02
2010,137,26.47,29.0,24.39,0.0,91.5,0.28,0.57,0.02
2010,138,26.76,29.21,24.23,0.63,89.81,0.3,0.61,0.02
2010,139,26.42,28.67,24.26,1.92,92.0,0.27,0.58,0.0
2010,140,26.16,27.88,24.23,10.68,93.19,0.27,0.57,0.02
2010,141,25.37,27.29,23.55,5.38,94.38,0.28,0.59,0.04
2010,142,26.19,29.55,23.31,0.2,88.56,0.3,0.7,0.02
2010,143,26.1,29.12,23.13,6.24,93.0,0.13,0.34,0.02
2010,144,26.29,29.31,24.19,1.66,94.5,0.16,0.48,0.04
2010,145,25.73,27.58,24.47,10.98,95.88,0.23,0.62,0.02
2010,146,25.37,26.98,23.39,18.37,94.5,0.21,0.52,0.02
2010,147,24.58,27.0,22.76,4.14,93.75,0.21,0.58,0.04
2010,148,24.09,26.69,22.48,1.01,91.62,0.18,0.45,0.05
2010,149,25.22,28.9,21.46,0.03,87.38,0.17,0.48,0.01
2010,150,25.99,29.5,23.05,0.43,88.94,0.24,0.59,0.02
2010,151,26.08,28.61,23.56,9.77,91.06,0.23,0.53,0.01
2010,152,24.91,26.53,23.23,3.43,94.69,0.21,0.48,0.02
2010,153,23.35,25.3,21.77,0.44,92.31,0.13,0.3,0.02
2010,154,24.87,28.26,21.55,0.35,88.81,0.25,0.52,0.04
2010,155,25.74,29.01,22.41,0.01,87.44,0.29,0.62,0.01
2010,156,25.37,27.81,22.7,8.55,92.12,0.29,0.59,0.03
2010,157,24.7,27.31,22.45,3.62,91.62,0.23,0.58,0.01
2010,158,25.35,28.65,22.31,0.39,88.19,0.25,0.59,0.04
2010,159,25.4,28.34,22.23,0.64,89.5,0.29,0.59,0.01
2010,160,24.26,25.87,22.38,11.6,95.88,0.23,0.61,0.02
2010,161,23.57,25.94,22.14,3.41,96.0,0.13,0.35,0.01
2010,162,24.45,27.52,21.45,0.29,91.19,0.22,0.52,0.01
2010,163,25.18,28.19,22.93,0.0,88.38,0.28,0.59,0.03
2010,164,25.3,28.64,21.97,0.14,88.5,0.3,0.68,0.02
2010,165,25.97,28.99,23.71,0.03,86.75,0.2,0.62,0.01
2010,166,25.76,28.8,23.58,0.0,89.25,0.25,0.62,0.01
2010,167,25.61,28.63,22.7,17.52,92.81,0.21,0.51,0.03
2010,168,25.53,28.67,23.3,0.55,91.31,0.15,0.39,0.05
2010,169,25.06,27.81,22.96,1.75,92.06,0.12,0.3,0.05
2010,170,25.21,28.15,22.43,0.29,89.38,0.21,0.62,0.02
2010,171,24.45,26.9,22.31,0.01,93.75,0.2,0.52,0.04
2010,172,25.52,28.82,22.3,0.02,87.56,0.25,0.54,0.01
2010,173,25.46,28.27,22.32,0.0,89.25,0.19,0.52,0.01
2010,174,25.33,27.73,23.14,0.0,90.44,0.29,0.56,0.02
2010,175,25.95,29.17,23.18,0.01,87.62,0.31,0.62,0.02
2010,176,25.8,28.66,22.29,6.36,89.69,0.26,0.49,0.02
2010,177,25.48,27.94,23.3,4.09,92.81,0.29,0.6,0.02
2010,178,25.05,27.48,22.86,2.06,92.0,0.17,0.54,0.02
2010,179,25.16,27.85,23.1,16.33,92.38,0.23,0.51,0.02
2010,180,25.19,27.76,23.23,3.66,87.12,0.19,0.54,0.02
2010,181,25.16,28.61,21.01,0.0,85.94,0.3,0.66,0.03
2010,182,24.89,28.19,21.65,0.0,88.81,0.27,0.54,0.02
2010,183,25.26,28.87,21.76,0.0,86.75,0.28,0.66,0.02
2010,184,25.65,28.83,22.99,0.0,85.81,0.3,0.65,0.02
2010,185,24.78,27.78,22.41,7.8,92.81,0.13,0.55,0.02
2010,186,24.87,28.07,22.19,2.55,91.06,0.21,0.55,0.02
2010,187,25.74,29.39,23.12,0.43,88.56,0.2,0.52,0.02
2010,188,25.76,28.89,23.27,0.01,91.19,0.21,0.59,0.04
2010,189,25.65,28.56,23.17,2.08,92.06,0.12,0.33,0.03
2010,190,25.72,28.83,23.31,1.07,88.81,0.17,0.58,0.03
2010,191,24.81,26.98,22.78,12.97,94.06,0.19,0.56,0.02
2010,192,25.01,28.06,23.05,3.98,92.0,0.16,0.49,0.02
2010,193,25.5,28.93,22.11,0.79,88.31,0.2,0.57,0.04
2010,194,25.34,28.42,22.34,2.98,90.88,0.21,0.56,0.02
2010,195,25.3,28.29,23.01,0.53,90.5,0.24,0.56,0.02
2010,196,24.64,27.07,22.56,4.64,94.38,0.2,0.6,0.03
2010,197,24.57,27.4,22.17,3.65,90.69,0.28,0.59,0.02
2010,198,23.6,26.3,21.62,1.0,90.62,0.13,0.23,0.07
2010,199,21.69,24.66,19.46,0.88,87.94,0.12,0.24,0.05
2010,200,22.74,27.01,18.36,0.02,87.12,0.3,0.6,0.03
2010,201,23.81,27.98,19.71,0.0,87.44,0.28,0.63,0.02
2010,202,24.58,28.85,20.45,0.0,87.5,0.23,0.56,0.03
2010,203,25.05,29.11,21.28,0.0,87.62,0.3,0.68,0.02
2010,204,25.02,28.56,21.46,12.48,90.12,0.3,0.71,0.02
2010,205,24.84,27.98,22.59,4.12,92.81,0.18,0.5,0.02
2010,206,25.21,28.83,21.56,0.14,87.31,0.24,0.64,0.02
2010,207,24.83,28.02,22.01,28.47,92.88,0.2,0.57,0.02
2010,208,24.48,27.53,22.23,39.35,92.0,0.26,0.59,0.02
2010,209,24.79,28.9,21.48,5.18,88.75,0.3,0.64,0.01
2010,210,24.8,28.43,21.08,0.83,89.06,0.2,0.6,0.02
2010,211,25.37,29.13,22.01,0.05,87.19,0.16,0.49,0.02
2010,212,25.73,29.67,21.73,0.0,88.0,0.16,0.48,0.02
2010,213,26.05,29.31,22.92,5.95,88.75,0.23,0.63,0.02
2010,214,25.84,28.52,23.16,10.13,90.5,0.18,0.45,0.02
2010,215,26.16,28.56,23.91,0.59,85.25,0.21,0.53,0.02
2010,216,25.63,29.09,22.5,0.2,87.19,0.25,0.68,0.09
2010,217,23.39,26.98,20.37,0.0,85.94,0.18,0.37,0.07
2010,218,22.21,26.08,19.18,0.01,84.75,0.22,0.46,0.02
2010,219,23.17,27.74,19.09,0.0,85.69,0.19,0.51,0.02
2010,220,24.08,28.54,20.05,0.0,85.88,0.26,0.61,0.02
2010,221,24.31,28.58,20.72,0.0,87.44,0.26,0.66,0.02
2010,222,24.58,28.62,21.17,0.0,88.75,0.17,0.55,0.0
2010,223,24.93,29.03,21.19,0.33,88.69,0.1,0.25,0.01
2010,224,24.98,28.89,21.69,0.65,89.25,0.12,0.39,0.02
2010,225,25.49,29.36,22.22,6.1,89.19,0.16,0.41,0.02
2010,226,24.71,27.81,22.58,11.92,94.12,0.12,0.23,0.01
2010,227,24.48,27.98,22.07,0.28,89.25,0.16,0.52,0.02
2010,228,24.61,28.69,21.19,0.0,87.44,0.27,0.65,0.02
2010,229,24.57,29.02,20.76,0.0,87.94,0.24,0.59,0.07
2010,230,24.49,29.36,20.31,0.0,88.25,0.24,0.69,0.05
2010,231,24.62,29.4,20.05,0.0,87.81,0.16,0.43,0.01
2010,232,25.2,29.52,21.04,0.0,87.38,0.16,0.65,0.01
2010,233,24.88,28.23,22.29,0.0,90.31,0.1,0.19,0.03
2010,234,25.41,29.64,21.99,0.0,88.56,0.15,0.36,0.05
2010,235,25.43,29.9,21.3,0.0,86.88,0.14,0.45,0.02
2010,236,26.07,30.67,21.72,0.0,87.56,0.15,0.49,0.05
2010,237,26.39,30.22,23.03,2.7,87.56,0.12,0.24,0.05
2010,238,26.19,30.14,22.84,3.12,89.56,0.13,0.38,0.03
2010,239,25.81,29.22,23.49,1.33,90.62,0.13,0.34,0.05
2010,240,25.55,29.1,22.8,0.0,87.19,0.23,0.49,0.04
2010,241,25.98,30.33,22.1,0.48,87.81,0.14,0.29,0.06
2010,242,26.01,30.12,22.85,9.55,89.94,0.13,0.2,0.08
2010,243,25.72,29.77,22.87,1.72,88.75,0.18,0.55,0.05
2010,244,26.19,30.45,22.38,0.0,87.0,0.16,0.32,0.08
2010,245,25.62,28.91,23.42,14.3,91.06,0.19,0.56,0.04
2010,246,24.58,27.85,22.41,1.15,89.62,0.11,0.2,0.03
2010,247,25.68,30.11,21.73,0.01,85.5,0.18,0.62,0.06
2010,248,25.45,28.92,22.34,2.31,89.94,0.19,0.36,0.05
2010,249,25.61,28.07,23.2,0.05,86.81,0.23,0.53,0.02
2010,250,25.3,27.8,23.38,0.02,86.75,0.13,0.34,0.02
2010,251,25.51,29.65,22.05,0.0,85.81,0.09,0.16,0.01
2010,252,25.87,30.26,22.56,0.0,88.69,0.12,0.27,0.01
2010,253,26.3,30.69,22.7,2.74,87.31,0.13,0.41,0.02
2010,254,25.62,28.37,23.63,0.82,91.31,0.15,0.48,0.0
2010,255,26.24,30.19,23.25,0.0,87.44,0.11,0.2,0.07
2010,256,26.37,30.39,23.23,0.01,86.06,0.12,0.25,0.05
2010,257,26.3,29.98,23.36,6.78,87.62,0.13,0.34,0.05
2010,258,24.94,27.57,22.82,14.39,94.0,0.12,0.23,0.04
2010,259,25.25,29.44,21.73,0.13,85.81,0.12,0.33,0.02
2010,260,26.26,31.08,21.66,0.0,84.19,0.12,0.39,0.02
2010,261,26.19,29.78,23.0,4.05,86.94,0.16,0.48,0.05
2010,262,25.33,28.97,22.69,3.7,86.69,0.16,0.53,0.04
2010,263,25.85,30.42,22.17,0.0,82.5,0.11,0.2,0.03
2010,264,26.21,31.19,21.69,0.0,82.56,0.11,0.21,0.05
2010,265,26.23,30.26,22.5,0.35,84.94,0.12,0.25,0.08
2010,266,25.66,28.68,22.89,0.4,88.25,0.16,0.38,0.05
2010,267,26.43,31.43,22.58,1.88,83.88,0.13,0.25,0.05
2010,268,26.91,31.88,22.8,0.07,81.5,0.11,0.23,0.05
2010,269,26.97,31.81,23.18,0.0,82.44,0.12,0.23,0.06
2010,270,27.13,31.73,23.02,0.0,82.75,0.12,0.17,0.09
2010,271,27.39,32.16,23.43,0.14,80.62,0.12,0.19,0.08
2010,272,27.12,31.69,23.8,0.64,81.62,0.11,0.14,0.06
2010,273,27.04,31.15,23.58,0.73,81.56,0.12,0.23,0.05
2010,274,27.38,32.56,23.46,0.03,79.5,0.12,0.19,0.08
2010,275,27.05,30.84,23.83,5.3,85.38,0.13,0.26,0.06
2010,276,27.06,31.9,23.72,6.84,83.81,0.15,0.38,0.05
2010,277,25.99,29.42,23.42,0.03,84.62,0.13,0.25,0.08
2010,278,26.11,30.65,23.08,0.0,82.44,0.18,0.5,0.02
2010,279,26.68,31.51,22.07,0.0,81.19,0.16,0.41,0.06
2010,280,27.43,32.48,23.34,8.04,81.56,0.15,0.4,0.05
2010,281,26.51,30.28,23.92,22.16,89.62,0.1,0.16,0.04
2010,282,26.45,30.48,23.34,1.7,85.0,0.15,0.39,0.02
2010,283,26.87,31.31,22.81,0.17,82.62,0.13,0.33,0.02
2010,284,26.5,30.56,23.67,6.59,82.31,0.16,0.48,0.03
2010,285,26.67,31.69,22.37,1.17,81.19,0.2,0.48,0.03
2010,286,27.44,32.55,23.08,0.03,78.0,0.13,0.3,0.05
2010,287,27.41,32.6,23.15,0.39,79.56,0.11,0.22,0.05
2010,288,26.01,28.81,23.89,4.26,89.56,0.13,0.27,0.05
2010,289,25.71,28.9,23.96,8.52,88.25,0.2,0.49,0.04
2010,290,25.23,28.88,23.01,6.59,86.5,0.12,0.3,0.02
2010,291,25.73,29.7,21.98,0.18,83.38,0.1,0.26,0.02
2010,292,25.86,30.09,22.81,1.69,85.12,0.12,0.37,0.02
2010,293,25.22,28.23,22.95,1.44,85.94,0.11,0.26,0.02
2010,294,26.18,30.75,21.94,1.17,82.38,0.14,0.24,0.05
2010,295,26.85,31.19,23.57,1.62,83.38,0.18,0.53,0.05
2010,296,26.71,30.42,24.12,0.08,81.44,0.16,0.34,0.06
2010,297,26.58,30.45,23.3,2.18,81.62,0.12,0.27,0.02
2010,298,25.45,28.55,23.46,12.79,90.94,0.13,0.38,0.02
2010,299,25.62,29.3,22.76,7.81,87.0,0.14,0.38,0.02
2010,300,27.17,31.85,23.42,0.0,77.75,0.13,0.38,0.02
2010,301,27.33,31.95,23.33,0.12,81.0,0.12,0.24,0.07
2010,302,27.62,32.56,23.45,0.33,80.69,0.16,0.34,0.09
2010,303,26.45,29.24,24.51,2.93,88.44,0.13,0.38,0.05
2010,304,26.23,29.62,23.95,16.73,90.25,0.18,0.43,0.02
2010,305,25.62,28.41,23.58,13.83,93.12,0.13,0.32,0.02
2010,306,25.08,27.83,22.65,3.43,89.69,0.16,0.42,0.03
2010,307,25.84,29.89,22.63,0.43,85.12,0.12,0.28,0.05
2010,308,27.0,32.23,22.26,0.01,80.62,0.17,0.48,0.05
2010,309,27.31,31.91,23.38,0.01,83.25,0.14,0.28,0.07
2010,310,26.67,29.72,24.15,17.55,89.5,0.16,0.35,0.05
2010,311,26.04,28.62,23.9,7.97,90.19,0.19,0.46,0.02
2010,312,26.02,29.49,23.08,0.21,86.19,0.13,0.39,0.04
2010,313,25.17,27.02,23.36,17.53,95.12,0.18,0.51,0.02
2010,314,25.44,27.76,23.91,9.9,92.56,0.2,0.48,0.02
2010,315,24.51,26.72,22.85,6.95,92.5,0.2,0.55,0.02
2010,316,24.23,26.75,22.24,0.54,91.06,0.2,0.56,0.04
2010,317,25.49,29.69,22.11,1.63,86.56,0.2,0.63,0.04
2010,318,25.65,29.01,23.01,5.13,88.5,0.12,0.37,0.02
2010,319,25.81,29.37,22.83,4.14,89.75,0.12,0.31,0.05
2010,320,25.2,28.17,23.0,5.65,91.5,0.12,0.33,0.04
2010,321,25.9,30.0,22.69,0.05,85.06,0.12,0.27,0.07
2010,322,25.48,28.9,22.41,15.74,87.44,0.18,0.54,0.09
2010,323,25.69,29.61,22.57,3.42,90.62,0.12,0.15,0.06
2010,324,25.62,29.05,23.13,6.37,91.38,0.17,0.46,0.05
2010,325,24.89,27.01,23.3,6.35,94.88,0.28,0.61,0.04
2010,326,25.15,28.58,22.62,0.42,88.5,0.2,0.52,0.05
2010,327,26.12,30.27,22.4,0.0,85.44,0.22,0.59,0.06
2010,328,26.04,29.55,23.31,0.02,88.69,0.18,0.5,0.05
2010,329,25.26,27.35,23.44,4.58,95.0,0.15,0.45,0.05
2010,330,25.19,28.14,23.08,5.51,88.81,0.23,0.49,0.03
2010,331,26.12,30.38,22.58,0.25,83.56,0.2,0.52,0.03
2010,332,26.0,29.4,23.01,7.25,88.56,0.14,0.38,0.04
2010,333,25.61,28.57,23.56,2.97,93.0,0.21,0.41,0.05
2010,334,25.68,29.03,23.24,10.35,90.56,0.23,0.52,0.04
2010,335,25.34,27.76,23.51,10.53,95.12,0.27,0.57,0.02
2010,336,24.58,26.08,23.26,7.18,96.12,0.23,0.52,0.04
2010,337,25.05,27.74,23.23,6.08,91.5,0.2,0.51,0.05
2010,338,25.46,28.62,22.68,6.57,87.5,0.16,0.55,0.04
2010,339,25.94,29.26,22.81,2.52,86.06,0.22,0.59,0.02
2010,340,26.53,30.43,23.76,0.23,84.44,0.2,0.56,0.01
2010,341,25.56,28.19,23.37,0.0,88.88,0.16,0.38,0.05
2010,342,25.71,29.36,22.81,0.03,86.38,0.16,0.39,0.05
2010,343,25.99,29.71,22.74,0.43,86.31,0.16,0.42,0.05
2010,344,25.79,28.83,23.34,0.22,89.06,0.15,0.31,0.06
2010,345,26.36,30.41,23.2,0.81,86.19,0.15,0.24,0.06
2010,346,26.23,30.03,23.52,0.16,86.56,0.11,0.14,0.06
2010,347,27.11,31.51,23.39,0.02,83.25,0.12,0.23,0.07
2010,348,26.26,29.18,24.08,0.06,87.94,0.13,0.33,0.05
2010,349,25.87,28.88,23.54,5.74,87.69,0.11,0.29,0.04
2010,350,25.72,29.35,23.01,0.6,86.69,0.15,0.45,0.06
2010,351,26.46,30.98,22.62,0.24,80.81,0.14,0.22,0.08
2010,352,26.59,30.87,22.99,0.1,79.5,0.13,0.27,0.07
2010,353,26.88,31.99,22.56,0.02,76.81,0.12,0.17,0.09
2010,354,25.77,29.43,22.91,5.19,85.88,0.13,0.27,0.05
2010,355,26.11,29.65,23.15,4.21,82.75,0.14,0.34,0.05
2010,356,24.8,27.14,22.5,12.66,91.56,0.14,0.47,0.02
2010,357,25.14,29.46,21.95,1.31,86.0,0.1,0.14,0.05
2010,358,25.7,29.65,22.36,4.91,85.38,0.21,0.53,0.06
2010,359,26.72,31.0,23.39,2.74,81.44,0.21,0.53,0.04
2010,360,25.29,27.91,23.24,2.35,87.69,0.16,0.37,0.06
2010,361,25.44,29.64,22.36,4.07,85.38,0.1,0.19,0.05
2010,362,25.8,29.44,22.8,0.1,82.56,0.12,0.29,0.06
2010,363,26.02,29.97,22.62,3.87,83.38,0.12,0.17,0.07
2010,364,25.87,29.78,23.34,2.3,83.94,0.12,0.22,0.07
2010,365,26.21,30.98,22.85,1.07,83.19,0.12,0.18,0.05
2011,1,26.3,30.57,22.85,0.0,82.19,0.23,0.59,0.08
2011,2,26.9,31.58,23.01,0.0,80.25,0.14,0.19,0.08
2011,3,26.95,31.31,23.32,0.01,78.44,0.14,0.32,0.09
2011,4,26.43,30.3,23.21,0.78,81.0,0.13,0.19,0.07
2011,5,26.33,30.65,23.19,15.3,82.31,0.12,0.17,0.09
2011,6,24.99,28.13,22.74,15.39,88.62,0.1,0.16,0.05
2011,7,24.9,28.58,21.65,22.17,90.25,0.11,0.28,0.04
2011,8,25.08,28.08,22.87,20.19,92.94,0.18,0.45,0.02
2011,9,25.34,28.11,23.15,7.22,90.5,0.19,0.56,0.03
2011,10,25.39,29.12,22.38,0.6,88.06,0.12,0.34,0.05
2011,11,25.95,29.73,22.51,0.83,86.31,0.13,0.36,0.05
2011,12,25.41,27.98,23.23,0.64,89.12,0.12,0.19,0.08
2011,13,25.18,28.37,22.35,0.2,89.12,0.14,0.34,0.04
2011,14,25.01,27.11,22.95,20.33,93.5,0.19,0.48,0.02
2011,15,24.96,26.32,23.62,14.44,95.19,0.23,0.53,0.01
2011,16,25.28,28.45,23.23,2.04,90.69,0.16,0.37,0.02
2011,17,24.49,26.47,22.76,0.0,91.19,0.21,0.45,0.05
2011,18,25.71,30.15,21.99,0.0,86.44,0.19,0.56,0.05
2011,19,25.84,29.36,22.83,5.63,89.69,0.17,0.44,0.08
2011,20,25.27,28.8,22.64,3.31,90.44,0.1,0.13,0.04
2011,21,25.83,29.24,23.46,0.48,87.94,0.2,0.52,0.05
2011,22,25.73,29.73,22.53,0.4,85.56,0.24,0.58,0.06
2011,23,26.27,30.64,21.76,0.02,82.12,0.19,0.48,0.03
2011,24,26.08,29.43,23.9,9.13,86.56,0.16,0.41,0.03
2011,25,25.54,28.97,22.98,0.72,88.75,0.14,0.28,0.05
2011,26,25.69,29.38,22.78,0.05,86.31,0.17,0.45,0.06
2011,27,25.87,29.58,22.88,2.07,86.56,0.12,0.16,0.07
2011,28,25.13,27.47,23.17,5.7,92.0,0.18,0.47,0.02
2011,29,24.72,27.01,23.42,11.74,88.81,0.29,0.57,0.02
2011,30,24.67,28.26,21.99,11.8,90.06,0.18,0.53,0.05
2011,31,25.65,29.69,22.17,0.05,84.69,0.21,0.46,0.04
2011,32,25.66,29.17,22.05,22.79,89.62,0.22,0.49,0.05
2011,33,24.92,26.76,23.36,21.61,95.25,0.26,0.52,0.01
2011,34,26.08,29.79,23.1,3.3,87.5,0.18,0.6,0.02
2011,35,26.07,29.44,23.44,0.04,87.88,0.22,0.48,0.05
2011,36,25.62,28.6,23.44,0.06,90.31,0.16,0.39,0.04
2011,37,25.19,27.94,23.28,0.06,88.25,0.13,0.3,0.02
2011,38,25.1,28.07,22.37,23.16,93.31,0.13,0.34,0.05
2011,39,25.07,28.1,22.82,4.16,90.31,0.22,0.49,0.04
2011,40,25.19,28.43,22.01,3.28,89.19,0.22,0.58,0.05
2011,41,25.59,29.13,22.83,0.55,88.0,0.23,0.58,0.05
2011,42,25.14,27.84,23.02,5.63,91.44,0.25,0.51,0.04
2011,43,25.58,28.1,23.44,1.2,89.06,0.21,0.55,0.01
2011,44,25.84,29.09,23.49,6.25,88.25,0.21,0.59,0.05
2011,45,25.61,28.73,23.12,0.57,90.19,0.14,0.3,0.03
2011,46,24.89,26.55,23.4,2.4,94.38,0.26,0.54,0.02
2011,47,25.86,29.88,22.48,0.56,88.0,0.18,0.52,0.03
2011,48,25.77,28.88,23.15,0.06,90.12,0.16,0.46,0.04
2011,49,25.94,29.1,23.24,0.05,88.12,0.21,0.56,0.05
2011,50,25.48,28.77,22.48,2.15,89.56,0.19,0.52,0.04
2011,51,25.14,27.21,23.6,0.73,93.69,0.17,0.5,0.02
2011,52,25.88,29.69,23.02,0.31,87.19,0.18,0.37,0.05
2011,53,25.91,29.81,22.97,0.12,87.06,0.13,0.34,0.02
2011,54,25.17,28.4,22.8,0.0,85.81,0.16,0.45,0.03
2011,55,25.0,28.0,22.53,3.63,90.5,0.18,0.41,0.05
2011,56,24.55,27.61,22.81,3.98,91.44,0.15,0.45,0.02
2011,57,24.8,27.88,22.53,2.77,90.44,0.17,0.48,0.03
2011,58,26.0,30.51,22.66,0.65,85.31,0.17,0.58,0.05
2011,59,26.13,29.98,23.17,1.73,85.69,0.13,0.29,0.06
2011,60,25.43,28.11,23.28,5.4,89.75,0.12,0.41,0.04
2011,61,25.41,28.73,22.99,2.55,88.5,0.12,0.34,0.02
2011,62,24.9,27.24,22.99,7.1,93.19,0.27,0.55,0.04
2011,63,25.23,28.87,22.8,2.66,88.5,0.2,0.48,0.02
2011,64,26.43,30.3,22.48,0.03,81.38,0.21,0.58,0.02
2011,65,26.22,29.37,23.82,2.67,84.88,0.2,0.45,0.02
2011,66,25.61,28.8,23.48,2.29,89.19,0.18,0.43,0.05
2011,67,25.51,28.86,23.13,21.29,91.44,0.19,0.48,0.05
2011,68,24.2,25.58,22.91,11.59,95.06,0.17,0.5,0.05
2011,69,25.43,29.51,22.11,0.29,87.31,0.17,0.46,0.05
2011,70,25.39,28.91,22.72,0.01,88.25,0.13,0.26,0.07
2011,71,25.44,29.18,22.34,2.32,88.88,0.16,0.36,0.05
2011,72,25.8,29.81,22.58,0.67,87.06,0.23,0.48,0.06
2011,73,25.52,29.01,22.84,0.46,87.38,0.17,0.55,0.03
2011,74,25.56,29.15,22.69,0.82,87.56,0.2,0.6,0.03
2011,75,25.75,28.7,23.24,7.16,89.12,0.27,0.59,0.05
2011,76,25.3,27.78,23.08,3.09,90.31,0.27,0.59,0.03
2011,77,25.54,28.96,22.75,2.25,88.56,0.2,0.41,0.05
2011,78,25.26,28.86,22.86,11.6,91.56,0.2,0.45,0.05
2011,79,24.76,27.26,23.1,14.58,94.12,0.16,0.49,0.03
2011,80,24.4,26.67,22.83,3.09,93.0,0.17,0.54,0.01
2011,81,25.25,29.01,22.08,1.19,87.62,0.25,0.56,0.04
2011,82,25.86,29.38,22.28,15.16,89.5,0.2,0.55,0.04
2011,83,24.94,27.06,23.4,10.9,92.94,0.2,0.5,0.01
2011,84,25.44,28.51,23.09,3.97,87.94,0.25,0.58,0.01
2011,85,25.06,28.11,23.02,1.64,91.56,0.22,0.55,0.02
2011,86,25.34,28.18,23.12,2.28,89.81,0.27,0.59,0.01
2011,87,25.59,28.71,22.62,1.39,88.81,0.25,0.55,0.02
2011,88,25.71,28.5,23.23,3.63,89.75,0.27,0.52,0.01
2011,89,25.44,27.88,23.49,6.3,89.5,0.28,0.58,0.02
2011,90,25.42,28.25,22.96,12.3,87.38,0.23,0.55,0.0
2011,91,25.13,27.74,23.51,3.26,89.5,0.23,0.56,0.03
2011,92,25.13,28.3,22.79,0.14,87.94,0.15,0.41,0.02
2011,93,25.83,29.51,22.65,20.56,90.94,0.17,0.55,0.01
2011,94,24.98,26.66,23.38,22.27,96.69,0.17,0.46,0.03
2011,95,24.67,26.98,23.19,6.13,93.75,0.25,0.63,0.02
2011,96,24.26,26.26,22.47,5.3,93.62,0.24,0.57,0.03
2011,97,24.88,27.91,22.09,1.38,89.25,0.28,0.6,0.01
2011,98,25.92,29.33,23.15,0.07,86.31,0.22,0.55,0.02
2011,99,24.92,27.3,23.06,14.42,94.31,0.16,0.44,0.04
2011,100,23.86,26.6,21.86,9.65,93.12,0.14,0.25,0.05
2011,101,24.33,27.11,22.38,0.56,91.81,0.22,0.5,0.01
2011,102,25.55,29.23,22.72,0.08,88.5,0.28,0.58,0.03
2011,103,24.98,27.49,22.89,0.19,92.69,0.12,0.27,0.05
2011,104,25.74,28.66,23.12,2.69,88.69,0.23,0.5,0.02
2011,105,24.73,26.83,23.12,7.29,93.12,0.19,0.48,0.03
2011,106,24.52,27.73,22.31,2.88,91.06,0.13,0.36,0.04
