-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2011,41,27.19,32.25,22.96,0.01,74.62,0.12,0.41,0.01
2011,42,26.9,31.56,23.76,0.03,76.19,0.1,0.22,0.0
2011,43,26.69,31.34,23.18,4.82,78.19,0.1,0.21,0.0
2011,44,27.35,32.24,23.05,0.3,74.94,0.07,0.29,0.01
2011,45,26.48,30.44,23.85,0.53,79.25,0.02,0.05,0.01
2011,46,25.9,29.84,22.72,0.99,81.75,0.08,0.3,0.0
2011,47,28.1,34.51,22.93,0.01,70.44,0.05,0.34,0.0
2011,48,27.3,31.83,23.57,0.01,76.19,0.05,0.13,0.01
2011,49,26.78,30.96,23.59,0.03,75.56,0.09,0.32,0.01
2011,50,28.06,34.41,21.98,0.02,68.88,0.04,0.25,0.01
2011,51,26.05,30.11,23.33,0.03,72.19,0.04,0.27,0.02
2011,52,27.26,33.52,22.44,0.01,68.25,0.04,0.23,0.01
2011,53,28.45,35.29,22.5,0.0,65.44,0.05,0.23,0.0
2011,54,26.86,30.9,24.15,0.0,74.5,0.04,0.12,0.01
2011,55,26.98,32.53,22.92,2.25,76.5,0.02,0.08,0.01
2011,56,24.37,26.62,22.44,13.87,89.62,0.08,0.38,0.01
2011,57,25.84,31.77,21.49,1.51,79.06,0.13,0.45,0.01
2011,58,27.23,32.47,23.01,0.53,75.0,0.07,0.36,0.01
2011,59,28.01,33.52,23.41,0.01,71.44,0.05,0.27,0.01
2011,60,26.72,31.0,23.05,28.72,81.56,0.04,0.12,0.01
2011,61,25.4,28.37,23.51,62.44,92.06,0.08,0.44,0.01
2011,62,24.4,26.33,22.69,22.74,96.31,0.12,0.43,0.0
2011,63,24.24,27.21,21.43,9.31,93.19,0.14,0.5,0.01
2011,64,25.57,29.26,21.83,1.79,86.31,0.15,0.48,0.0
2011,65,24.91,27.43,22.87,6.61,92.0,0.2,0.44,0.0
2011,66,24.96,28.02,22.44,0.84,90.44,0.17,0.46,0.0
2011,67,25.09,27.61,22.72,41.17,93.81,0.16,0.42,0.01
2011,68,24.01,25.69,22.44,30.64,97.38,0.06,0.26,0.01
2011,69,24.8,28.26,22.58,1.33,91.62,0.06,0.27,0.01
2011,70,25.05,28.58,23.02,0.05,90.44,0.04,0.13,0.02
2011,71,25.02,27.74,22.69,28.81,92.19,0.09,0.37,0.01
2011,72,24.63,26.96,22.82,18.23,93.88,0.11,0.42,0.01
2011,73,24.9,28.33,22.05,7.71,91.38,0.18,0.44,0.01
2011,74,25.03,27.95,22.4,14.77,92.06,0.12,0.43,0.01
2011,75,25.54,28.87,23.3,0.42,90.94,0.2,0.48,0.0
2011,76,24.98,27.51,22.77,23.59,93.62,0.19,0.43,0.0
2011,77,24.96,27.77,22.51,2.07,93.06,0.19,0.42,0.0
2011,78,24.82,27.03,22.9,29.65,94.69,0.16,0.48,0.0
2011,79,24.22,25.94,22.81,42.49,97.06,0.16,0.52,0.0
2011,80,24.43,27.5,22.36,21.51,92.75,0.25,0.54,0.01
2011,81,25.15,28.68,22.08,15.45,91.75,0.18,0.5,0.01
2011,82,25.74,28.48,23.27,60.26,92.12,0.2,0.55,0.0
2011,83,24.98,27.16,23.12,23.8,94.38,0.13,0.38,0.0
2011,84,24.31,26.55,22.5,7.22,95.56,0.07,0.23,0.01
2011,85,24.3,26.7,22.26,28.17,95.56,0.11,0.43,0.0
2011,86,24.81,27.99,22.01,19.65,92.19,0.13,0.43,0.0
2011,87,24.89,27.83,22.4,4.74,94.25,0.09,0.37,0.0
2011,88,25.48,28.96,22.5,1.75,89.38,0.11,0.42,0.0
2011,89,24.75,27.15,23.27,28.99,94.44,0.13,0.4,0.0
2011,90,24.37,27.33,22.08,44.3,92.81,0.16,0.45,0.01
2011,91,25.12,28.62,22.33,4.38,90.19,0.16,0.38,0.01
2011,92,24.58,26.98,22.48,0.15,91.62,0.12,0.38,0.0
2011,93,25.46,29.32,21.88,19.73,91.12,0.14,0.38,0.01
2011,94,25.29,27.73,23.44,42.71,95.69,0.14,0.38,0.0
2011,95,24.81,27.11,22.88,4.65,91.88,0.16,0.41,0.0
2011,96,24.44,26.27,22.32,18.8,94.69,0.16,0.45,0.0
2011,97,24.43,27.05,22.33,4.54,93.0,0.15,0.4,0.0
2011,98,25.44,28.81,22.59,0.61,88.38,0.12,0.41,0.0
2011,99,24.44,26.43,22.8,4.06,95.94,0.09,0.41,0.01
2011,100,23.01,24.93,20.77,0.48,91.25,0.1,0.44,0.01
2011,101,24.33,28.5,19.96,0.0,86.25,0.12,0.38,0.0
2011,102,25.69,29.73,21.19,0.0,86.88,0.16,0.39,0.0
2011,103,25.43,27.69,22.92,0.08,91.69,0.13,0.37,0.01
2011,104,24.87,27.15,22.76,0.08,92.06,0.2,0.51,0.01
2011,105,24.25,26.76,22.12,61.26,95.19,0.1,0.42,0.0
2011,106,24.19,27.47,21.7,15.87,92.81,0.07,0.27,0.0
2011,107,24.71,27.58,21.9,0.41,89.12,0.14,0.39,0.01
2011,108,24.94,28.29,21.75,0.17,88.5,0.17,0.41,0.0
2011,109,24.29,27.22,22.45,27.73,92.75,0.13,0.4,0.0
2011,110,25.12,29.28,21.97,3.36,90.0,0.17,0.47,0.0
2011,111,24.73,27.43,22.24,0.61,92.5,0.15,0.44,0.0
2011,112,25.04,28.33,22.56,0.25,91.69,0.14,0.48,0.01
2011,113,24.69,27.83,22.44,0.92,91.44,0.12,0.38,0.01
2011,114,25.24,28.51,21.97,1.64,89.06,0.2,0.48,0.0
2011,115,25.09,28.15,22.95,3.48,91.88,0.13,0.38,0.01
2011,116,24.34,26.09,22.74,25.98,97.12,0.12,0.44,0.0
2011,117,23.81,25.61,22.15,17.45,96.5,0.18,0.45,0.0
2011,118,25.19,28.63,21.79,0.25,89.31,0.12,0.33,0.0
2011,119,26.14,29.41,22.97,0.1,86.5,0.16,0.43,0.0
2011,120,25.08,27.0,23.07,0.03,92.88,0.21,0.48,0.01
2011,121,24.83,28.44,21.65,0.0,89.12,0.13,0.38,0.0
2011,122,25.02,28.56,22.19,0.08,89.19,0.03,0.07,0.02
2011,123,23.89,26.04,21.51,0.07,87.25,0.04,0.13,0.02
2011,124,23.77,27.42,20.33,0.0,87.81,0.1,0.48,0.01
2011,125,24.37,28.15,20.93,0.0,89.38,0.09,0.3,0.01
2011,126,25.15,28.45,22.07,0.02,88.75,0.16,0.45,0.01
2011,127,24.94,27.81,22.24,0.28,90.5,0.16,0.44,0.01
2011,128,24.87,27.51,22.31,0.04,88.94,0.13,0.34,0.01
2011,129,24.72,28.23,22.13,3.19,92.94,0.06,0.25,0.01
2011,130,25.4,28.63,22.69,3.36,90.38,0.13,0.55,0.01
2011,131,25.68,28.74,23.27,22.34,91.5,0.28,0.59,0.0
2011,132,25.92,29.3,22.73,11.79,91.19,0.16,0.55,0.01
2011,133,25.26,26.71,23.78,16.19,96.94,0.15,0.47,0.01
2011,134,24.94,27.83,22.81,1.02,92.62,0.16,0.39,0.01
2011,135,24.84,28.3,22.03,0.0,89.31,0.1,0.38,0.02
2011,136,25.04,28.55,21.89,3.02,91.19,0.2,0.47,0.01
2011,137,24.68,27.94,22.2,0.05,90.12,0.15,0.43,0.01
2011,138,25.14,28.89,21.13,0.0,87.31,0.21,0.54,0.0
2011,139,25.12,28.26,22.07,0.04,92.0,0.21,0.55,0.01
2011,140,24.61,27.04,23.28,3.77,93.81,0.16,0.41,0.0
2011,141,24.84,28.36,21.8,0.02,91.06,0.2,0.44,0.01
2011,142,24.93,27.98,21.86,0.01,89.38,0.14,0.44,0.0
2011,143,24.28,26.78,22.26,3.26,92.38,0.14,0.41,0.0
2011,144,24.64,28.37,21.56,0.58,90.0,0.11,0.38,0.0
2011,145,25.04,28.84,21.78,0.0,88.62,0.12,0.4,0.0
2011,146,25.79,29.13,22.22,4.31,89.62,0.16,0.36,0.0
2011,147,25.31,27.51,23.23,2.39,92.75,0.19,0.45,0.01
2011,148,24.28,27.5,21.96,1.85,90.62,0.16,0.41,0.0
2011,149,24.32,27.6,21.11,0.02,88.94,0.17,0.45,0.01
2011,150,24.51,27.79,21.01,0.01,88.38,0.16,0.48,0.01
2011,151,24.38,27.71,21.04,0.05,88.56,0.21,0.5,0.01
2011,152,23.87,26.65,21.5,0.59,91.38,0.13,0.48,0.01
2011,153,24.07,26.81,21.79,0.13,91.19,0.17,0.45,0.0
2011,154,25.08,28.7,22.48,0.27,89.38,0.14,0.45,0.01
2011,155,24.12,25.97,22.6,50.61,96.38,0.05,0.3,0.01
2011,156,23.04,24.65,21.09,11.93,96.88,0.12,0.54,0.0
2011,157,23.9,28.16,20.07,0.26,89.12,0.2,0.52,0.0
2011,158,24.74,28.68,20.65,0.0,89.06,0.21,0.52,0.0
2011,159,25.3,28.76,22.05,0.04,91.31,0.2,0.47,0.0
2011,160,25.6,28.02,23.24,2.94,92.12,0.2,0.52,0.0
2011,161,25.48,27.95,22.83,5.87,93.12,0.15,0.31,0.0
2011,162,24.74,26.94,22.75,8.8,94.81,0.14,0.44,0.01
2011,163,24.78,27.9,21.8,0.0,88.75,0.19,0.48,0.0
2011,164,24.87,28.4,21.26,0.05,88.56,0.2,0.48,0.0
2011,165,24.34,27.35,21.93,0.09,91.62,0.06,0.19,0.0
2011,166,24.88,28.39,21.82,0.0,89.19,0.02,0.09,0.0
2011,167,24.89,28.37,22.01,0.0,90.19,0.08,0.25,0.0
2011,168,24.9,28.48,21.8,0.0,88.38,0.15,0.49,0.0
2011,169,24.75,27.31,22.62,0.02,90.0,0.19,0.45,0.0
2011,170,24.91,28.7,21.68,0.0,89.31,0.09,0.34,0.01
2011,171,24.76,27.54,21.99,0.0,90.06,0.24,0.59,0.0
2011,172,25.09,28.38,21.23,4.18,89.69,0.16,0.48,0.0
2011,173,24.23,26.62,22.69,3.28,95.0,0.09,0.48,0.01
2011,174,23.7,26.12,21.66,1.61,93.94,0.07,0.22,0.01
2011,175,24.31,28.46,20.76,0.15,88.69,0.13,0.52,0.0
2011,176,23.9,26.44,21.47,7.18,94.56,0.12,0.52,0.0
2011,177,23.53,26.54,20.79,4.08,94.19,0.17,0.52,0.0
2011,178,23.46,26.31,20.73,15.92,94.12,0.26,0.52,0.01
2011,179,24.29,27.63,21.33,6.71,91.69,0.21,0.47,0.0
2011,180,24.8,28.5,21.44,0.88,91.62,0.2,0.45,0.01
2011,181,24.74,27.51,21.98,1.79,93.25,0.16,0.48,0.0
2011,182,24.16,25.71,22.75,41.22,96.62,0.09,0.34,0.0
2011,183,23.59,25.71,21.81,11.11,96.81,0.13,0.46,0.0
2011,184,23.55,26.08,21.3,0.69,93.25,0.11,0.41,0.01
2011,185,23.62,26.19,21.49,0.11,89.94,0.11,0.49,0.0
2011,186,23.69,27.24,20.77,0.19,90.06,0.15,0.51,0.01
2011,187,23.78,27.2,20.31,0.0,88.69,0.2,0.55,0.01
2011,188,24.15,27.88,20.53,0.0,89.12,0.2,0.54,0.01
2011,189,24.15,27.64,20.86,0.0,89.12,0.1,0.31,0.01
2011,190,24.68,27.85,21.44,0.01,87.62,0.18,0.55,0.01
2011,191,24.98,28.45,21.37,0.05,87.88,0.21,0.51,0.01
2011,192,24.63,27.0,22.6,9.88,92.06,0.18,0.5,0.0
2011,193,24.35,28.09,21.31,3.99,91.06,0.13,0.47,0.0
2011,194,24.44,28.13,21.29,0.06,89.44,0.17,0.46,0.0
2011,195,25.06,28.92,21.14,0.0,89.06,0.21,0.48,0.0
2011,196,24.93,27.8,22.34,0.31,91.38,0.16,0.52,0.0
2011,197,24.72,27.55,22.25,0.03,92.19,0.23,0.5,0.0
2011,198,24.67,27.8,21.97,0.07,90.0,0.21,0.51,0.01
2011,199,24.44,27.77,21.15,22.09,93.38,0.18,0.51,0.01
2011,200,24.68,27.71,22.43,3.52,91.69,0.17,0.43,0.0
2011,201,25.3,28.97,21.3,0.02,86.06,0.22,0.48,0.0
2011,202,25.65,29.2,21.36,0.1,86.69,0.21,0.49,0.01
2011,203,25.08,28.08,22.44,0.14,90.75,0.2,0.46,0.01
2011,204,25.31,28.45,22.08,0.27,89.06,0.2,0.54,0.01
2011,205,24.99,28.51,21.75,0.07,89.44,0.23,0.57,0.02
2011,206,24.92,28.63,20.65,0.0,87.0,0.23,0.56,0.01
2011,207,24.94,28.54,20.87,0.01,86.31,0.2,0.62,0.0
2011,208,24.63,27.47,21.99,0.1,88.25,0.2,0.49,0.0
2011,209,24.36,28.15,20.94,0.01,88.38,0.11,0.52,0.0
2011,210,24.96,28.93,20.66,0.0,88.56,0.15,0.36,0.01
2011,211,24.86,27.86,22.44,0.1,91.88,0.15,0.32,0.0
2011,212,24.98,28.37,22.01,0.02,91.31,0.1,0.34,0.01
2011,213,25.58,28.73,22.6,0.01,89.56,0.1,0.32,0.0
2011,214,24.77,27.12,22.66,0.0,92.62,0.2,0.44,0.0
2011,215,25.61,29.1,23.65,0.35,89.44,0.2,0.44,0.0
2011,216,25.36,28.26,22.46,2.98,90.44,0.17,0.36,0.0
2011,217,24.19,26.21,22.53,0.0,90.69,0.06,0.24,0.0
2011,218,25.28,28.94,21.21,0.0,85.5,0.17,0.38,0.0
2011,219,26.0,29.37,22.69,0.0,86.69,0.19,0.56,0.01
2011,220,25.6,29.2,22.7,0.0,89.19,0.2,0.52,0.0
2011,221,25.58,29.09,22.12,14.45,88.94,0.2,0.48,0.01
2011,222,25.5,29.44,22.05,0.03,88.12,0.15,0.41,0.0
2011,223,25.3,29.64,21.19,0.0,87.81,0.12,0.45,0.0
2011,224,24.84,29.37,20.66,0.0,86.88,0.12,0.41,0.0
2011,225,25.21,29.23,20.98,0.0,86.12,0.14,0.48,0.0
2011,226,25.42,28.65,22.2,0.04,88.06,0.14,0.37,0.0
2011,227,25.11,28.07,23.08,0.02,88.19,0.09,0.19,0.0
2011,228,25.1,29.01,21.92,0.0,87.38,0.12,0.48,0.0
2011,229,25.09,28.96,21.54,0.0,88.12,0.16,0.38,0.01
2011,230,25.45,29.55,21.69,0.03,88.44,0.13,0.3,0.01
2011,231,25.49,29.71,21.9,0.0,88.12,0.12,0.34,0.01
2011,232,25.5,29.47,22.5,0.11,89.38,0.08,0.38,0.0
2011,233,24.48,26.8,22.67,8.04,93.06,0.13,0.42,0.0
2011,234,23.49,26.49,20.9,2.3,92.12,0.07,0.3,0.01
2011,235,23.53,27.99,19.45,0.0,86.31,0.09,0.29,0.01
2011,236,24.56,28.73,20.18,0.0,85.12,0.16,0.49,0.01
2011,237,25.12,29.39,21.52,0.0,85.75,0.18,0.48,0.0
2011,238,25.2,29.15,22.05,0.01,86.69,0.17,0.45,0.01
2011,239,25.5,29.62,22.05,0.02,87.06,0.09,0.28,0.01
2011,240,26.23,30.16,22.61,0.76,85.19,0.12,0.38,0.0
2011,241,26.34,30.08,23.31,0.03,84.69,0.09,0.39,0.0
2011,242,26.6,31.04,22.73,0.0,83.69,0.12,0.37,0.0
2011,243,26.53,30.11,23.53,3.36,85.56,0.16,0.45,0.0
2011,244,26.63,30.56,23.21,0.41,85.19,0.16,0.48,0.01
2011,245,26.25,30.73,22.54,0.01,80.12,0.07,0.38,0.01
2011,246,25.38,29.64,22.02,0.01,83.88,0.08,0.25,0.01
2011,247,25.89,30.48,21.91,0.0,83.12,0.14,0.4,0.01
2011,248,26.69,31.56,22.38,0.0,80.5,0.09,0.28,0.0
2011,249,26.46,30.96,22.67,5.42,84.75,0.08,0.31,0.01
2011,250,26.39,30.98,23.45,1.39,84.12,0.07,0.25,0.01
2011,251,26.22,31.19,22.44,0.0,82.94,0.05,0.2,0.01
2011,252,26.32,31.03,22.55,0.02,82.19,0.1,0.39,0.01
2011,253,27.09,32.54,22.11,0.09,78.5,0.16,0.39,0.01
2011,254,24.93,27.04,23.29,34.17,93.06,0.08,0.38,0.0
2011,255,23.75,26.37,21.88,12.55,93.06,0.03,0.15,0.0
2011,256,24.49,28.66,20.76,0.44,83.75,0.16,0.49,0.0
2011,257,25.69,30.03,20.94,0.0,82.0,0.12,0.41,0.0
2011,258,26.3,30.7,22.04,9.33,81.62,0.2,0.52,0.0
2011,259,25.94,30.36,22.08,0.17,86.19,0.1,0.34,0.0
2011,260,25.97,29.49,23.12,1.44,86.19,0.15,0.43,0.0
2011,261,25.9,29.87,22.83,1.53,87.69,0.12,0.35,0.0
2011,262,25.37,28.95,22.69,6.04,89.25,0.12,0.35,0.0
2011,263,26.26,30.72,22.49,0.23,81.94,0.21,0.49,0.0
2011,264,27.1,31.77,22.37,0.02,77.56,0.12,0.45,0.0
2011,265,27.3,32.22,23.09,0.0,79.25,0.06,0.27,0.01
2011,266,27.85,32.33,23.45,0.01,77.75,0.11,0.29,0.01
2011,267,25.69,26.92,24.06,23.2,92.06,0.12,0.38,0.01
2011,268,24.8,27.24,23.15,6.54,92.19,0.1,0.27,0.0
2011,269,26.04,30.26,22.01,0.72,82.12,0.09,0.51,0.0
2011,270,25.01,27.78,22.62,49.26,93.94,0.09,0.36,0.0
2011,271,25.01,28.33,22.53,2.99,89.81,0.11,0.41,0.01
2011,272,25.76,30.05,21.64,0.12,85.62,0.15,0.45,0.0
2011,273,26.06,29.84,22.48,0.38,87.25,0.12,0.4,0.01
2011,274,26.29,29.89,23.48,0.19,87.94,0.11,0.36,0.0
2011,275,25.04,27.43,23.1,13.98,93.62,0.11,0.4,0.01
2011,276,24.77,27.51,22.76,24.27,93.12,0.2,0.45,0.01
2011,277,25.09,28.87,21.2,14.67,91.62,0.15,0.53,0.01
2011,278,25.71,29.02,22.95,0.05,89.75,0.13,0.47,0.01
2011,279,25.94,28.7,23.65,0.04,88.0,0.06,0.23,0.0
2011,280,25.19,27.51,23.27,0.83,91.56,0.05,0.19,0.01
2011,281,25.66,28.8,22.9,3.78,88.88,0.14,0.45,0.0
2011,282,24.93,27.73,22.98,1.1,92.5,0.05,0.22,0.0
2011,283,25.61,29.31,22.23,0.01,87.94,0.07,0.26,0.01
2011,284,25.9,28.95,23.68,0.73,90.25,0.12,0.43,0.0
2011,285,26.4,30.4,23.26,0.1,87.0,0.05,0.24,0.01
2011,286,25.95,28.98,23.8,0.0,90.38,0.03,0.12,0.01
2011,287,26.61,30.69,23.33,0.0,86.19,0.03,0.14,0.02
2011,288,26.05,29.86,23.23,0.0,86.88,0.05,0.13,0.01
2011,289,25.42,28.68,22.6,0.0,88.62,0.06,0.23,0.01
2011,290,25.99,30.16,22.87,0.0,86.88,0.16,0.48,0.01
2011,291,25.34,28.68,22.98,4.86,89.38,0.09,0.52,0.01
2011,292,25.37,29.28,22.44,3.06,88.88,0.25,0.56,0.01
2011,293,26.08,31.19,21.33,0.01,82.44,0.12,0.37,0.01
2011,294,26.19,30.56,22.57,0.0,84.19,0.11,0.3,0.01
2011,295,26.94,31.08,22.68,1.25,81.0,0.1,0.41,0.01
2011,296,26.08,29.94,23.31,16.97,87.75,0.11,0.45,0.0
2011,297,25.13,27.58,23.34,5.99,87.69,0.1,0.27,0.0
2011,298,26.42,30.97,21.06,0.0,79.25,0.12,0.5,0.01
2011,299,27.44,31.65,22.93,0.25,79.12,0.13,0.38,0.01
2011,300,26.48,30.13,23.52,0.48,82.69,0.08,0.29,0.01
2011,301,25.83,29.04,23.26,0.08,81.62,0.07,0.24,0.0
2011,302,26.33,31.12,22.71,0.01,80.38,0.03,0.09,0.01
2011,303,27.05,32.21,22.83,0.02,78.75,0.08,0.33,0.01
2011,304,26.89,31.27,22.72,10.08,81.06,0.12,0.32,0.01
2011,305,26.37,29.61,23.76,0.02,81.56,0.09,0.3,0.01
2011,306,27.57,32.14,23.8,0.02,76.44,0.05,0.2,0.0
2011,307,27.62,32.27,24.0,2.63,79.19,0.05,0.23,0.0
2011,308,27.96,32.44,24.24,0.01,78.25,0.02,0.09,0.0
2011,309,26.55,29.31,24.64,12.36,88.31,0.03,0.12,0.01
2011,310,25.76,28.8,23.75,34.58,92.25,0.06,0.32,0.01
2011,311,24.62,26.69,23.19,32.85,96.06,0.12,0.45,0.0
2011,312,25.22,28.57,22.74,3.95,92.5,0.02,0.05,0.01
2011,313,26.4,30.47,22.65,0.01,87.0,0.02,0.09,0.01
2011,314,26.06,29.01,23.83,0.55,89.69,0.02,0.08,0.01
2011,315,25.96,29.38,23.69,0.38,88.62,0.02,0.09,0.01
2011,316,24.04,25.8,22.51,22.64,95.69,0.02,0.05,0.0
2011,317,25.26,29.58,21.41,0.28,86.94,0.1,0.4,0.01
2011,318,26.27,30.4,22.18,0.01,85.88,0.08,0.24,0.01
2011,319,25.29,27.16,23.74,2.62,93.62,0.07,0.24,0.0
2011,320,25.26,28.64,22.85,1.64,87.62,0.06,0.24,0.01
2011,321,24.47,27.25,22.21,2.53,90.88,0.08,0.39,0.01
2011,322,25.08,28.57,21.7,50.87,92.12,0.18,0.5,0.01
2011,323,24.71,26.9,23.02,40.16,96.44,0.22,0.51,0.0
2011,324,25.0,28.51,22.3,1.13,91.31,0.12,0.4,0.01
2011,325,24.51,26.84,22.06,3.14,91.75,0.11,0.44,0.0
2011,326,25.25,28.73,21.8,4.5,90.94,0.2,0.45,0.0
2011,327,24.61,27.4,22.58,20.07,95.38,0.15,0.44,0.0
2011,328,24.39,27.12,22.07,2.48,91.44,0.12,0.48,0.0
2011,329,25.32,28.75,21.76,0.0,88.81,0.17,0.46,0.0
2011,330,26.2,29.8,22.69,0.01,89.25,0.17,0.4,0.0
2011,331,25.95,29.05,23.29,2.88,91.12,0.17,0.41,0.0
2011,332,24.74,27.05,23.08,14.64,95.88,0.07,0.29,0.0
2011,333,25.71,29.37,22.96,0.95,88.81,0.1,0.4,0.01
2011,334,26.48,30.41,22.48,0.0,87.06,0.08,0.3,0.0
2011,335,25.49,27.4,23.84,25.56,96.25,0.11,0.51,0.0
2011,336,24.62,26.98,22.8,2.24,90.5,0.06,0.23,0.0
2011,337,25.62,29.55,21.37,0.14,85.5,0.17,0.48,0.01
2011,338,26.04,29.05,23.13,0.63,88.5,0.2,0.51,0.0
2011,339,25.34,27.77,23.29,4.23,93.81,0.16,0.48,0.01
2011,340,24.7,26.62,23.02,31.66,95.12,0.14,0.41,0.0
2011,341,23.62,25.15,21.87,21.71,96.25,0.09,0.41,0.0
2011,342,24.94,28.86,21.52,1.82,89.06,0.22,0.55,0.01
2011,343,24.65,27.24,21.99,1.48,92.88,0.2,0.48,0.0
2011,344,25.61,29.08,22.2,0.34,88.06,0.13,0.4,0.0
2011,345,25.47,28.33,22.76,0.22,91.06,0.15,0.4,0.01
2011,346,25.43,28.32,23.13,10.26,92.5,0.17,0.44,0.0
2011,347,24.99,27.36,23.01,3.82,94.31,0.19,0.44,0.0
2011,348,24.42,26.47,22.79,4.79,95.38,0.15,0.53,0.01
2011,349,24.94,27.94,21.84,0.78,90.38,0.2,0.52,0.0
2011,350,25.14,28.34,22.51,0.03,90.06,0.09,0.33,0.0
2011,351,25.33,28.45,22.31,0.02,90.19,0.06,0.28,0.01
2011,352,25.8,29.28,22.66,0.13,89.69,0.09,0.34,0.01
2011,353,25.72,28.58,23.25,3.06,89.94,0.16,0.34,0.01
2011,354,24.76,27.17,22.93,10.39,94.94,0.12,0.41,0.0
2011,355,24.2,26.69,22.6,14.7,95.25,0.05,0.25,0.0
2011,356,24.41,27.88,21.58,1.38,90.69,0.02,0.05,0.01
2011,357,25.95,29.93,22.12,0.0,86.19,0.15,0.5,0.0
2011,358,25.86,28.73,23.29,1.92,90.25,0.11,0.41,0.0
2011,359,25.43,28.51,22.76,2.15,88.56,0.13,0.45,0.0
2011,360,25.08,28.05,22.69,0.49,88.75,0.12,0.38,0.01
2011,361,25.7,28.88,22.36,0.02,86.69,0.23,0.54,0.01
2011,362,26.3,29.67,22.76,8.97,88.44,0.2,0.53,0.0
2011,363,25.15,27.52,23.54,6.51,93.0,0.16,0.36,0.01
2011,364,25.32,28.36,22.56,5.71,90.94,0.1,0.35,0.0
2011,365,25.76,29.56,22.39,0.54,88.5,0.12,0.34,0.0
2012,1,25.99,28.55,23.75,15.31,91.75,0.16,0.38,0.0
2012,2,25.7,28.34,23.86,1.85,91.69,0.14,0.41,0.01
2012,3,25.49,28.48,22.61,0.17,90.12,0.12,0.41,0.01
2012,4,25.49,28.49,23.05,1.27,89.81,0.03,0.1,0.01
2012,5,25.44,28.98,22.9,0.3,88.19,0.09,0.31,0.0
2012,6,25.42,28.26,23.51,1.09,89.81,0.04,0.24,0.0
2012,7,24.03,26.4,22.37,14.27,92.25,0.1,0.41,0.0
2012,8,24.55,28.12,21.63,4.96,91.56,0.09,0.36,0.0
2012,9,25.21,28.33,22.67,0.02,87.81,0.09,0.39,0.01
2012,10,25.37,28.67,22.52,0.02,89.44,0.06,0.27,0.01
2012,11,26.33,30.07,22.84,0.1,88.38,0.1,0.32,0.01
2012,12,25.25,26.6,23.29,18.64,95.44,0.15,0.38,0.0
2012,13,25.58,29.22,22.35,3.77,89.75,0.03,0.07,0.01
2012,14,25.11,27.26,23.16,2.13,92.38,0.09,0.23,0.0
2012,15,25.28,28.69,23.24,0.58,89.38,0.08,0.26,0.0
2012,16,25.08,28.72,21.79,6.42,89.25,0.04,0.11,0.01
2012,17,25.4,28.72,22.63,1.4,88.12,0.14,0.49,0.0
2012,18,25.2,28.3,22.39,0.02,88.88,0.09,0.38,0.01
2012,19,25.51,28.82,22.23,2.43,89.88,0.17,0.48,0.01
2012,20,24.63,26.24,22.89,35.6,95.25,0.12,0.49,0.01
2012,21,24.82,28.95,21.41,1.5,88.12,0.09,0.32,0.01
2012,22,25.62,29.17,22.42,0.06,88.0,0.16,0.41,0.01
2012,23,25.98,30.04,22.15,0.03,85.5,0.15,0.37,0.01
2012,24,26.11,30.02,22.13,0.21,88.5,0.11,0.25,0.01
2012,25,25.68,27.95,24.09,1.73,91.56,0.12,0.31,0.01
2012,26,25.35,28.23,22.92,40.07,92.06,0.12,0.38,0.0
2012,27,24.22,26.0,22.47,5.96,94.44,0.05,0.23,0.0
2012,28,23.04,24.87,21.4,5.95,93.88,0.1,0.41,0.0
2012,29,24.24,27.37,21.23,9.11,91.81,0.08,0.38,0.0
2012,30,25.05,28.4,22.4,1.76,91.44,0.02,0.11,0.0
2012,31,25.72,28.98,22.78,1.91,89.69,0.09,0.36,0.01
2012,32,26.54,30.12,23.54,0.72,88.12,0.11,0.3,0.0
2012,33,25.45,27.62,23.44,8.66,92.12,0.13,0.39,0.01
2012,34,25.66,29.12,22.93,8.16,90.75,0.17,0.48,0.01
2012,35,25.47,28.11,23.51,7.71,92.38,0.11,0.3,0.01
2012,36,24.33,26.37,22.57,14.13,96.06,0.09,0.27,0.01
2012,37,24.72,28.26,21.67,10.91,90.5,0.09,0.41,0.0
2012,38,24.01,26.41,21.83,6.46,92.0,0.16,0.4,0.01
2012,39,25.25,29.57,21.24,0.12,87.31,0.11,0.44,0.0
