-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2011,190,23.7,33.05,17.83,0.01,63.12,4.54,6.77,2.88
2011,191,23.81,32.53,18.22,0.52,64.88,4.05,6.16,2.41
2011,192,23.72,31.61,18.62,0.55,64.38,4.91,7.43,2.81
2011,193,23.46,32.2,17.76,1.04,64.31,4.0,5.57,2.62
2011,194,23.42,31.94,17.61,0.05,64.25,3.6,4.91,2.0
2011,195,23.36,31.48,18.01,0.03,64.31,3.4,5.22,1.91
2011,196,23.83,32.12,18.26,0.0,60.56,3.76,5.37,2.19
2011,197,23.87,32.45,18.02,4.06,63.62,4.3,6.04,2.5
2011,198,23.31,30.49,18.15,4.07,67.81,3.88,5.29,2.01
2011,199,24.12,32.99,18.16,0.12,64.0,3.73,5.66,1.95
2011,200,24.01,33.01,18.02,0.04,63.69,3.73,5.67,2.16
2011,201,23.51,31.19,18.04,0.0,64.19,4.2,6.37,2.16
2011,202,23.16,31.97,17.62,0.15,64.06,4.62,6.79,2.73
2011,203,23.66,32.48,17.89,0.11,63.38,4.1,5.69,2.79
2011,204,24.31,35.11,18.14,0.22,61.75,4.1,6.88,2.24
2011,205,23.64,32.83,18.35,0.01,64.0,4.97,7.76,2.84
2011,206,23.23,32.01,17.69,0.0,64.38,4.61,6.77,2.84
2011,207,22.77,30.01,17.35,0.0,65.31,4.18,6.2,2.76
2011,208,22.79,30.87,18.23,0.08,63.81,4.34,6.79,2.88
2011,209,23.98,33.63,18.42,0.0,60.69,4.22,6.39,2.83
2011,210,23.06,30.74,17.83,0.04,64.31,3.57,5.09,2.2
2011,211,23.61,31.62,17.76,0.12,62.25,3.59,4.93,1.88
2011,212,23.39,31.4,18.54,0.21,60.62,4.77,6.25,3.02
2011,213,23.31,31.55,18.17,0.37,60.19,4.92,6.03,3.32
2011,214,22.77,30.71,17.09,0.0,62.06,4.95,6.44,3.23
2011,215,23.09,31.37,16.9,0.11,61.94,4.23,5.41,2.78
2011,216,22.99,32.57,17.38,0.02,61.94,4.48,6.94,2.71
2011,217,22.82,31.99,17.41,0.0,63.0,4.48,7.19,2.6
2011,218,23.23,31.42,17.56,0.0,62.06,4.18,6.52,2.86
2011,219,23.73,32.99,17.54,0.0,62.56,4.3,6.76,2.28
2011,220,24.19,34.06,18.0,0.0,61.88,4.16,6.52,2.42
2011,221,23.69,31.96,17.95,0.12,63.69,4.06,6.29,1.98
2011,222,23.15,31.97,17.72,0.12,63.94,4.47,7.25,2.81
2011,223,23.27,33.0,17.1,0.0,63.75,4.5,6.81,2.16
2011,224,23.07,31.79,16.57,0.0,63.5,3.81,6.52,1.41
2011,225,22.83,30.89,16.7,0.0,62.81,3.77,6.45,1.84
2011,226,23.69,32.33,18.13,0.0,61.69,4.27,6.58,2.6
2011,227,23.14,30.38,18.15,0.0,62.12,4.53,6.54,2.98
2011,228,23.15,31.37,17.37,0.0,61.31,5.06,7.55,3.15
2011,229,23.64,32.6,18.0,0.0,60.06,4.52,5.95,3.12
2011,230,23.08,32.05,17.52,0.0,62.38,4.72,6.0,3.56
2011,231,22.29,30.24,17.09,0.0,63.44,4.61,5.74,3.41
2011,232,23.36,31.89,17.3,0.05,59.62,4.3,5.78,2.83
2011,233,22.84,31.61,17.3,0.07,62.0,4.73,6.63,2.85
2011,234,22.99,31.36,17.09,0.0,61.38,4.77,7.02,2.96
2011,235,22.73,30.71,17.33,0.0,62.06,4.82,6.72,3.23
2011,236,23.37,32.31,16.83,0.0,61.12,4.73,6.45,3.09
2011,237,23.43,33.47,17.25,0.0,61.5,4.49,6.8,3.09
2011,238,22.43,30.42,17.41,0.0,66.06,4.17,6.41,2.31
2011,239,23.44,31.87,17.03,0.0,61.44,4.41,6.2,2.8
2011,240,22.69,30.96,17.0,1.36,62.0,4.52,6.41,2.84
2011,241,22.82,31.26,16.62,0.03,61.69,4.62,6.55,2.91
2011,242,23.44,31.98,16.88,0.0,59.19,4.04,6.15,2.32
2011,243,23.09,31.19,17.55,0.0,61.31,4.45,6.16,2.72
2011,244,23.32,31.81,17.24,0.0,59.19,4.88,7.3,3.01
2011,245,23.17,32.54,17.51,0.0,59.69,4.66,6.7,2.94
2011,246,22.63,31.25,17.26,0.0,60.62,4.44,6.73,3.13
2011,247,22.66,31.12,16.55,0.0,62.19,4.91,7.09,2.66
2011,248,22.85,31.89,16.61,0.0,62.75,5.15,7.25,3.45
2011,249,22.61,30.83,16.62,0.0,62.5,4.77,6.73,2.88
2011,250,23.43,32.93,17.48,0.0,59.75,4.91,6.65,3.22
2011,251,22.77,31.96,16.88,0.0,60.88,4.53,6.23,3.39
2011,252,22.03,28.33,17.19,0.3,60.69,4.18,5.18,3.26
2011,253,21.69,26.69,17.93,0.24,63.88,3.87,4.34,3.32
2011,254,22.19,29.73,17.11,0.05,63.38,4.43,6.44,3.02
2011,255,24.25,34.62,17.84,0.04,59.56,3.78,6.47,2.34
2011,256,23.55,31.93,17.94,0.0,63.31,3.54,5.52,2.41
2011,257,24.22,33.39,17.82,0.0,62.62,4.34,6.65,2.42
2011,258,23.98,32.63,17.69,0.0,61.38,4.72,6.98,2.67
2011,259,23.93,33.06,17.54,0.0,59.62,4.7,6.54,3.02
2011,260,23.65,32.07,17.76,0.11,59.81,4.34,5.91,2.51
2011,261,23.89,32.55,17.47,0.23,57.06,4.61,6.28,3.2
2011,262,23.46,31.77,17.26,0.07,57.62,4.6,6.38,3.13
2011,263,23.6,32.73,17.65,0.0,56.44,4.41,6.68,2.76
2011,264,24.0,32.65,17.38,0.0,56.62,4.27,6.67,2.2
2011,265,24.09,33.3,17.92,0.0,55.31,4.88,6.74,3.19
2011,266,23.9,32.79,17.4,0.02,55.31,4.48,5.91,2.88
2011,267,23.96,33.24,18.33,0.32,56.75,4.5,6.36,2.52
2011,268,23.58,32.12,18.3,0.14,59.31,4.29,6.35,2.67
2011,269,24.19,32.8,18.33,0.12,56.81,4.16,6.42,2.72
2011,270,24.25,32.51,17.97,0.43,55.06,4.68,6.77,2.61
2011,271,23.79,32.15,17.89,0.0,56.5,4.59,6.7,3.24
2011,272,23.37,31.08,17.5,0.0,58.94,4.46,6.85,3.03
2011,273,23.76,32.5,17.4,0.18,58.38,4.14,6.07,2.65
2011,274,24.4,34.76,18.24,0.2,57.69,3.91,5.48,2.77
2011,275,24.4,33.58,19.48,0.12,59.44,3.51,5.05,2.55
2011,276,24.99,33.74,19.64,1.32,53.75,4.23,5.76,2.78
2011,277,24.62,34.05,17.87,0.72,55.56,3.83,4.79,2.95
2011,278,24.26,33.6,17.85,0.15,60.81,3.88,5.62,2.56
2011,279,24.39,33.73,18.19,0.27,58.06,4.37,6.37,2.58
2011,280,22.94,30.53,18.12,0.02,58.19,4.94,6.57,3.62
2011,281,22.51,28.94,18.63,0.07,58.94,4.62,5.92,3.31
2011,282,23.69,32.73,17.97,0.24,58.25,4.71,6.1,3.43
2011,283,23.38,31.33,18.03,0.19,61.38,4.55,5.64,3.43
2011,284,23.04,30.31,19.06,0.0,59.5,4.66,6.05,3.35
2011,285,22.26,29.67,17.99,0.0,60.38,4.04,5.47,3.12
2011,286,21.69,28.24,16.97,0.0,60.12,4.15,5.12,3.34
2011,287,21.91,30.81,17.29,0.0,56.56,4.98,7.04,3.57
2011,288,21.08,29.53,15.57,0.0,61.88,4.33,6.12,2.67
2011,289,20.92,29.15,15.7,0.0,63.31,3.8,5.54,2.57
2011,290,21.22,28.9,16.4,0.0,60.31,3.9,5.52,2.48
2011,291,21.02,27.55,16.37,0.0,61.12,3.48,4.38,2.73
2011,292,20.98,27.7,16.35,0.0,63.0,3.26,4.29,2.1
2011,293,22.26,31.71,15.17,0.0,62.06,3.13,5.4,1.12
2011,294,21.55,29.69,16.02,0.0,63.56,3.26,5.29,1.49
2011,295,22.33,31.79,15.73,0.0,60.5,3.18,5.51,1.23
2011,296,22.26,31.02,15.67,0.0,60.81,3.64,5.37,1.58
2011,297,23.19,31.47,17.81,0.0,58.88,4.55,6.4,3.37
2011,298,23.8,32.61,17.51,0.0,58.94,4.2,5.8,2.48
2011,299,23.5,32.21,18.07,0.21,59.88,4.45,6.33,3.16
2011,300,23.39,32.09,17.65,0.21,60.62,4.84,6.61,3.02
2011,301,23.64,31.35,18.4,0.25,60.31,4.31,5.49,3.03
2011,302,24.31,32.14,18.3,1.36,58.69,4.3,5.21,3.38
2011,303,24.94,32.93,19.15,0.76,54.88,4.26,5.9,2.59
2011,304,24.76,32.62,19.32,0.01,57.06,3.99,5.87,2.63
2011,305,24.63,32.57,18.62,0.0,56.5,4.27,6.59,2.48
2011,306,24.65,33.26,18.62,0.04,57.5,4.42,6.39,2.72
2011,307,24.8,33.58,18.59,0.02,54.94,4.38,6.04,2.92
2011,308,24.76,33.55,18.26,0.0,55.0,4.48,6.45,3.35
2011,309,24.4,31.62,18.7,0.0,57.88,3.91,5.86,2.28
2011,310,24.65,33.09,19.01,0.0,58.06,4.09,5.55,2.57
2011,311,23.13,28.23,19.58,0.25,60.12,3.6,4.68,2.71
2011,312,24.08,32.19,18.97,0.42,57.62,3.88,5.17,2.51
2011,313,24.26,32.87,19.44,0.76,58.06,3.91,5.99,2.38
2011,314,24.72,33.84,19.02,0.35,58.0,3.39,5.05,2.32
2011,315,24.04,32.5,19.39,0.08,59.12,3.8,5.22,2.62
2011,316,23.67,31.08,18.92,1.71,61.56,3.34,4.98,1.87
2011,317,23.85,32.44,18.33,0.0,60.94,3.9,5.8,2.75
2011,318,23.84,32.38,18.93,0.0,61.56,3.6,6.09,1.59
2011,319,24.57,33.34,19.16,0.0,57.38,3.77,5.55,2.16
2011,320,24.65,33.22,18.68,0.0,58.69,3.98,5.91,2.41
2011,321,24.54,33.06,18.94,0.0,59.62,3.91,5.91,2.32
2011,322,24.4,32.79,18.64,0.0,59.62,3.81,5.51,2.02
2011,323,24.58,33.77,17.61,0.0,57.5,3.62,4.96,2.0
2011,324,24.0,31.33,18.35,0.0,57.19,3.5,4.69,2.55
2011,325,22.44,28.81,17.23,0.0,63.94,2.8,4.24,1.35
2011,326,22.76,30.37,16.69,0.0,64.75,3.44,5.52,1.15
2011,327,23.02,30.3,18.08,0.0,64.44,4.27,5.96,2.68
2011,328,23.58,31.21,18.69,0.14,64.94,4.2,5.9,2.43
2011,329,24.0,32.28,19.28,0.0,61.0,4.27,6.02,2.71
2011,330,24.15,31.48,18.97,0.0,57.75,4.11,5.61,2.41
2011,331,23.99,30.37,20.05,0.14,55.38,4.01,5.45,3.08
2011,332,24.43,31.76,19.37,1.75,54.62,3.89,4.78,3.35
2011,333,24.68,32.15,19.98,3.01,56.25,3.7,5.7,2.05
2011,334,24.58,33.12,18.47,0.21,58.75,3.66,5.14,2.29
2011,335,23.22,28.74,19.33,0.0,63.88,3.43,5.12,1.59
2011,336,24.39,31.18,19.58,0.08,59.06,4.12,5.68,2.81
2011,337,24.93,33.3,18.96,0.62,58.56,3.92,6.06,1.98
2011,338,25.03,33.2,19.57,0.03,56.56,4.02,5.48,2.4
2011,339,24.62,31.91,18.71,0.0,57.56,3.71,5.2,2.22
2011,340,25.01,32.49,19.8,0.0,57.0,3.9,5.61,2.16
2011,341,25.37,34.03,19.1,0.22,57.69,4.04,5.87,2.55
2011,342,25.41,33.95,19.42,0.56,58.38,3.62,6.22,1.37
2011,343,25.26,32.93,19.21,0.38,60.19,3.77,5.52,1.98
2011,344,25.01,32.65,20.29,0.24,60.06,4.16,5.88,2.21
2011,345,25.4,33.33,20.19,0.23,60.56,4.47,6.09,2.36
2011,346,24.91,32.37,19.94,1.41,63.06,4.38,5.52,3.43
2011,347,24.71,31.67,20.17,1.96,63.88,3.64,5.59,2.03
2011,348,24.48,30.22,20.92,0.3,64.06,3.06,4.71,1.54
2011,349,24.68,31.08,20.44,0.3,63.5,3.35,5.26,1.9
2011,350,25.54,33.28,20.65,0.11,59.56,2.91,5.2,1.32
2011,351,25.93,33.96,20.9,0.01,58.19,3.48,5.96,1.89
2011,352,25.57,33.0,20.04,0.42,60.5,4.11,5.63,2.64
2011,353,25.88,33.96,20.09,0.45,59.06,3.91,5.38,2.81
2011,354,24.8,31.01,19.96,0.9,65.44,3.4,4.83,1.77
2011,355,25.82,33.91,20.7,0.41,61.62,4.57,5.98,3.09
2011,356,25.69,32.73,20.58,0.2,63.88,4.43,5.99,2.94
2011,357,26.29,35.51,20.9,0.0,60.88,4.06,6.83,2.43
2011,358,26.8,34.95,21.08,1.51,56.69,4.2,5.65,2.29
2011,359,25.64,32.14,21.0,2.67,62.81,4.56,5.84,3.32
2011,360,26.02,34.86,20.09,0.0,60.06,4.83,8.3,3.49
2011,361,26.23,33.62,20.68,0.0,61.06,4.61,6.37,3.14
2011,362,26.34,33.65,20.75,0.39,61.5,4.63,5.72,3.54
2011,363,26.13,33.98,20.66,0.28,61.81,4.07,7.09,1.77
2011,364,26.38,33.87,21.67,0.0,60.38,3.86,6.1,2.13
2011,365,27.09,33.78,22.19,0.0,59.62,4.0,6.96,1.91
2012,1,27.35,35.72,21.71,1.44,59.75,4.01,6.06,2.3
2012,2,26.56,33.78,22.19,3.05,61.88,3.6,5.39,1.91
2012,3,26.55,33.23,22.04,0.27,61.25,2.58,4.15,0.46
2012,4,25.77,31.75,21.94,0.27,65.19,2.5,4.34,0.81
2012,5,25.51,31.11,21.97,0.36,63.06,3.34,4.48,1.98
2012,6,26.76,33.87,21.87,0.36,57.75,2.45,4.89,0.11
2012,7,25.12,29.58,21.9,6.68,66.62,3.12,4.12,2.21
2012,8,25.81,31.98,21.4,2.87,67.25,2.87,4.44,1.09
2012,9,26.44,33.1,22.04,0.0,63.25,3.64,5.65,2.34
2012,10,26.29,32.3,21.91,0.0,62.88,3.43,5.04,1.97
2012,11,26.51,33.41,21.76,0.17,60.44,3.54,5.7,1.55
2012,12,26.71,34.47,21.8,0.23,57.38,3.82,5.27,2.09
2012,13,26.83,34.23,21.61,0.0,56.62,4.52,5.94,3.4
2012,14,26.42,33.37,22.11,0.23,57.62,3.49,5.4,2.12
2012,15,26.08,32.22,21.34,0.1,58.44,3.02,4.3,1.59
2012,16,27.05,34.9,21.61,0.19,56.31,3.98,5.74,2.38
2012,17,26.6,33.3,21.72,0.42,56.88,3.59,4.73,2.22
2012,18,27.23,35.28,22.16,0.03,56.25,3.27,5.45,0.97
2012,19,27.44,35.49,22.33,0.09,54.12,3.3,5.8,1.3
2012,20,26.54,31.89,22.62,2.01,56.12,2.75,4.46,0.76
2012,21,27.12,35.05,22.06,0.11,56.81,3.51,5.56,1.61
2012,22,26.54,34.22,21.02,0.47,58.94,3.59,5.55,1.96
2012,23,26.36,33.27,21.44,0.39,60.06,3.34,5.07,1.47
2012,24,26.25,32.99,21.38,3.66,60.69,3.05,5.2,1.01
2012,25,26.77,34.68,21.42,0.92,57.38,3.06,5.44,0.84
2012,26,26.63,34.16,21.65,0.09,55.88,3.59,5.6,1.85
2012,27,25.98,32.77,21.61,0.21,60.69,3.45,5.06,1.89
2012,28,25.76,31.46,21.58,0.13,61.69,3.54,4.52,2.26
2012,29,26.74,33.68,21.47,0.32,56.88,3.2,4.38,2.28
2012,30,26.7,33.18,22.05,2.12,57.38,2.96,4.52,1.46
2012,31,26.45,33.87,21.75,0.18,59.88,3.24,5.12,1.48
2012,32,25.2,30.29,21.96,1.38,64.69,3.02,4.41,1.38
2012,33,25.84,31.11,21.33,0.74,62.31,2.7,3.69,0.87
2012,34,26.44,33.35,21.69,0.09,61.62,3.06,4.73,1.58
2012,35,26.62,33.23,22.28,3.17,61.69,2.98,4.39,2.04
2012,36,27.45,34.51,21.92,1.73,60.94,2.56,4.03,0.52
2012,37,26.65,32.62,22.33,10.65,67.0,2.43,3.7,1.34
2012,38,26.37,32.7,21.69,8.51,71.31,3.12,4.73,1.92
2012,39,26.46,32.98,22.11,10.32,69.19,2.76,3.89,1.6
2012,40,26.35,32.67,21.91,0.71,68.25,2.56,3.57,1.52
2012,41,27.55,34.52,22.64,1.35,62.88,2.66,4.48,1.23
2012,42,26.11,30.5,22.75,2.16,67.69,1.8,3.21,0.89
2012,43,25.38,29.16,22.61,0.14,71.31,1.32,1.88,0.74
2012,44,26.55,31.8,22.28,0.17,68.88,1.53,3.07,0.43
2012,45,26.75,31.5,23.39,0.27,69.56,1.88,2.7,0.79
2012,46,27.7,35.0,22.94,0.59,62.19,2.91,5.22,0.79
2012,47,27.24,33.37,23.08,0.97,68.31,2.2,4.44,0.6
2012,48,27.69,34.68,22.8,1.45,67.38,2.41,5.05,0.06
2012,49,27.65,34.6,22.82,0.68,68.12,2.81,5.23,0.67
2012,50,27.76,34.37,23.15,0.35,64.19,2.36,4.02,0.3
2012,51,28.08,35.37,23.25,0.48,59.81,3.12,4.54,2.19
2012,52,27.83,34.9,23.17,2.28,59.88,2.55,4.85,0.66
2012,53,26.85,32.42,23.22,7.23,66.56,2.37,4.12,0.29
2012,54,26.12,30.9,22.73,2.74,68.75,2.33,3.48,1.15
2012,55,26.69,32.8,22.61,0.01,65.62,2.92,4.17,1.73
2012,56,26.71,33.02,22.73,0.75,61.56,2.48,4.32,0.62
2012,57,26.55,31.44,22.5,2.88,65.12,2.15,3.52,0.4
2012,58,25.02,28.94,21.82,4.57,72.19,1.85,2.47,1.01
2012,59,26.43,33.24,21.81,2.01,66.19,1.98,3.01,1.14
2012,60,27.75,35.44,21.93,0.13,57.88,2.38,4.47,0.47
2012,61,27.88,36.09,21.55,0.8,57.75,2.71,3.84,0.98
2012,62,27.95,36.05,21.93,0.08,60.56,3.3,4.65,2.02
2012,63,28.3,37.1,22.29,0.19,58.81,3.46,5.34,2.38
2012,64,27.78,35.68,22.93,0.02,61.19,3.33,4.41,2.5
2012,65,28.76,36.43,22.74,0.55,53.38,2.57,3.68,1.35
2012,66,29.13,37.37,23.22,0.01,53.0,2.88,4.45,1.55
2012,67,29.27,37.16,23.66,0.0,53.0,2.95,4.48,1.36
2012,68,29.08,37.12,23.12,0.0,54.19,3.77,5.18,2.53
2012,69,29.21,37.99,23.1,0.0,54.75,3.23,4.84,1.82
2012,70,29.47,37.18,23.51,0.0,53.94,2.99,4.81,2.09
2012,71,29.91,38.22,24.05,0.0,51.38,3.14,5.09,1.42
2012,72,29.29,36.96,23.75,0.0,54.56,3.18,5.34,2.02
2012,73,29.76,38.93,23.35,0.06,54.62,2.91,5.52,1.08
2012,74,29.44,37.79,24.11,1.01,57.44,3.3,4.93,2.3
2012,75,29.12,37.87,23.64,0.38,58.81,3.03,5.32,1.38
2012,76,29.25,37.6,23.93,1.71,56.19,3.22,5.06,1.64
2012,77,28.71,37.11,23.11,0.9,57.56,2.92,4.83,1.65
2012,78,28.33,36.27,23.76,3.19,59.94,2.8,5.31,0.58
2012,79,27.37,34.62,23.3,6.95,64.94,2.61,5.12,0.17
2012,80,26.36,31.66,22.9,5.22,71.75,2.86,5.34,0.17
2012,81,27.91,35.17,22.98,0.27,65.56,2.05,3.61,0.27
2012,82,28.55,35.7,23.98,1.47,61.75,2.38,4.35,0.71
2012,83,27.74,34.37,23.87,3.58,67.06,2.41,4.62,0.55
2012,84,27.4,34.74,23.13,0.36,65.62,2.33,4.7,0.59
2012,85,27.86,34.34,23.46,0.32,64.0,2.46,4.2,0.17
2012,86,27.03,33.0,23.29,0.32,67.75,2.46,4.14,1.03
2012,87,28.03,35.88,23.15,0.0,58.69,2.23,4.14,0.45
2012,88,28.62,36.14,23.28,0.23,56.81,3.01,5.04,1.35
2012,89,28.17,35.48,22.69,0.01,59.06,3.39,4.77,2.05
2012,90,28.63,37.19,22.53,0.0,58.62,3.38,5.35,2.2
2012,91,28.47,36.67,22.96,0.81,59.31,3.48,4.81,2.51
2012,92,28.3,37.4,22.41,0.38,58.06,3.73,5.91,1.54
2012,93,28.42,35.44,22.21,0.18,56.94,3.02,4.2,1.58
2012,94,28.19,35.93,22.66,0.0,55.88,3.41,4.85,2.07
2012,95,28.54,37.09,22.8,0.9,54.19,2.66,3.88,1.44
2012,96,27.27,34.71,22.66,4.42,60.94,2.23,3.78,0.48
2012,97,28.12,35.95,22.4,0.44,59.88,2.02,3.8,0.1
2012,98,26.36,32.12,22.09,2.49,65.5,2.41,3.46,1.66
2012,99,26.56,31.48,22.97,0.96,69.56,1.77,3.23,0.23
2012,100,28.2,35.98,22.9,0.1,61.94,2.55,4.57,0.45
2012,101,28.75,37.19,22.79,0.19,56.94,2.63,4.88,0.96
2012,102,28.84,37.0,22.88,0.01,59.19,2.49,4.82,0.62
2012,103,29.04,37.1,23.13,0.01,57.38,2.52,4.4,0.19
2012,104,28.73,36.41,23.28,0.0,55.94,2.89,4.9,0.94
2012,105,28.91,37.92,22.57,0.0,55.56,2.38,4.66,0.19
2012,106,27.44,34.22,22.87,0.0,60.56,3.26,4.59,2.23
2012,107,27.26,34.28,22.37,0.0,60.88,3.39,4.31,2.33
2012,108,27.93,36.93,21.51,0.0,56.5,3.46,5.2,1.4
2012,109,27.29,35.9,21.49,0.51,60.62,3.5,5.24,2.05
2012,110,26.53,33.11,22.14,0.36,65.75,2.76,3.52,1.84
2012,111,28.01,36.21,22.59,0.01,57.69,3.62,5.2,1.73
2012,112,28.3,36.44,22.44,0.0,58.12,3.71,4.75,2.31
2012,113,27.91,34.81,22.62,0.23,59.75,3.28,4.74,2.41
2012,114,26.73,33.15,22.53,0.0,62.88,3.29,5.34,1.89
2012,115,28.18,37.02,21.91,0.26,60.06,2.82,4.63,1.22
2012,116,28.09,36.14,22.48,0.25,60.12,3.61,5.32,2.07
2012,117,28.02,35.87,23.1,0.0,60.44,3.68,4.97,2.52
2012,118,27.92,36.21,23.25,0.05,59.81,3.66,5.74,1.68
2012,119,27.86,35.55,22.76,0.68,57.75,3.09,4.51,2.04
2012,120,28.04,35.71,22.67,0.86,57.38,3.03,4.42,1.58
2012,121,28.1,35.68,22.71,0.22,56.12,4.06,5.61,2.66
2012,122,27.4,34.3,22.34,0.44,61.06,2.83,3.41,2.2
2012,123,27.85,36.7,22.22,0.03,56.94,3.46,5.26,1.73
2012,124,27.7,36.4,21.69,0.0,60.56,3.56,5.72,1.76
2012,125,27.71,36.08,21.73,0.0,61.06,3.58,6.12,1.94
2012,126,27.41,35.47,21.73,0.26,61.69,3.46,5.65,1.61
2012,127,27.44,35.44,21.57,0.01,60.81,3.38,5.89,1.39
2012,128,26.87,34.42,21.58,0.0,60.94,3.58,6.61,1.55
2012,129,27.16,36.21,20.99,0.0,58.94,3.88,6.69,2.0
2012,130,27.08,35.56,20.92,0.0,60.5,3.99,6.34,2.45
2012,131,26.43,34.35,20.66,0.0,61.56,3.91,5.7,1.55
2012,132,26.47,34.2,20.46,0.0,60.38,3.99,5.8,2.31
2012,133,26.4,33.9,21.44,0.0,60.75,3.09,4.59,1.41
2012,134,26.64,34.3,21.76,0.07,59.19,3.73,5.16,2.58
2012,135,27.25,35.49,21.6,0.62,58.88,3.78,5.7,1.95
2012,136,27.15,35.33,21.12,0.25,60.94,3.82,5.27,1.92
2012,137,26.95,35.05,21.51,0.12,60.19,3.66,4.91,2.1
2012,138,26.67,34.44,21.01,0.0,60.0,4.02,5.56,2.21
2012,139,26.61,34.61,21.02,0.0,59.25,3.99,5.24,2.45
2012,140,26.55,34.68,21.54,0.24,61.0,3.74,5.17,2.66
2012,141,26.64,35.54,20.9,0.22,61.69,3.67,5.09,2.24
2012,142,26.74,35.18,21.09,0.01,61.12,3.53,5.44,2.06
2012,143,26.23,33.1,21.58,0.0,61.38,3.4,5.38,1.67
2012,144,26.93,34.44,21.26,0.0,59.38,3.84,4.92,2.7
2012,145,26.94,34.99,21.27,0.0,59.75,3.57,6.66,1.54
2012,146,26.81,35.15,20.85,0.0,61.88,3.87,5.9,2.41
2012,147,26.51,35.15,20.69,0.19,61.06,3.49,6.49,2.05
2012,148,26.4,34.49,20.36,0.45,61.5,3.74,5.52,1.99
2012,149,25.48,33.94,20.9,0.19,64.19,4.05,5.75,3.16
2012,150,26.02,35.19,20.37,0.09,63.12,4.05,5.77,2.62
2012,151,25.87,34.96,19.94,0.0,62.38,3.67,6.19,2.5
2012,152,26.02,34.59,19.95,0.34,61.81,3.73,6.47,2.03
2012,153,26.07,35.03,20.51,0.09,62.56,3.97,6.32,2.59
2012,154,25.4,33.94,19.76,0.1,63.38,4.05,6.03,2.56
2012,155,25.44,33.1,19.73,0.0,63.25,3.75,5.9,2.2
2012,156,25.9,34.02,19.96,0.0,61.12,3.54,5.31,1.99
2012,157,26.54,34.85,20.25,0.0,61.44,3.59,5.76,1.84
2012,158,26.58,35.41,21.24,0.0,61.88,3.89,6.3,2.76
2012,159,26.12,34.69,20.78,0.0,64.38,3.85,6.12,2.05
2012,160,25.95,34.53,20.97,0.0,63.44,4.05,6.37,2.91
2012,161,25.82,34.55,20.36,0.0,63.38,4.02,6.41,2.48
2012,162,25.59,33.97,20.01,0.0,63.44,3.64,6.33,1.97
2012,163,25.51,33.98,19.88,0.0,62.5,3.64,6.91,2.02
2012,164,24.94,32.58,19.44,0.0,64.06,3.77,6.7,1.98
2012,165,25.15,33.9,20.05,0.0,65.75,3.63,6.45,2.16
2012,166,25.69,33.59,20.26,0.0,64.25,2.99,5.13,1.41
2012,167,25.97,33.71,20.21,0.0,63.19,3.76,6.06,2.1
2012,168,25.61,33.2,20.26,0.0,64.81,3.59,5.2,2.34
2012,169,26.06,34.42,20.28,0.0,62.75,3.55,5.56,2.02
2012,170,26.08,33.2,20.95,0.0,64.75,3.54,4.81,2.27
2012,171,26.26,32.84,21.53,0.0,62.88,4.21,5.3,2.96
2012,172,24.73,30.43,21.2,0.0,66.44,4.44,5.91,3.23
2012,173,25.48,33.42,19.72,0.0,63.56,4.23,5.89,2.52
2012,174,25.55,34.0,19.54,0.54,62.25,4.34,6.41,2.66
2012,175,24.94,34.44,19.45,0.98,65.75,3.8,6.01,2.45
2012,176,24.62,34.1,19.51,0.46,65.75,3.66,6.64,2.08
2012,177,25.08,33.73,19.33,0.56,64.12,3.53,5.74,1.95
2012,178,25.52,35.81,19.49,0.28,63.25,3.83,6.66,2.34
2012,179,24.87,33.85,19.76,0.09,66.31,4.0,6.61,2.46
2012,180,25.01,33.37,19.51,0.24,65.25,4.18,5.97,2.76
2012,181,24.55,31.89,18.96,0.0,64.0,3.88,5.67,2.34
2012,182,24.76,32.8,18.83,0.0,62.62,3.62,5.77,1.72
2012,183,24.48,33.05,19.07,0.05,63.56,3.9,6.41,2.28
2012,184,24.58,33.86,18.94,0.0,64.44,4.51,6.91,2.8
2012,185,24.01,32.15,18.62,0.0,65.5,4.55,7.02,2.55
2012,186,23.78,31.59,18.15,0.03,63.12,4.75,6.2,3.18
2012,187,23.98,32.5,17.85,0.0,61.81,4.31,6.27,2.47
2012,188,23.9,32.15,17.98,0.0,62.75,4.37,5.6,2.53
